date, open, high, low, close, amount, vol, str07
20060315, 5.38, 5.48, 5.33, 5.47, 12528996.0, 23038430, 535, 
20060316, 5.48, 5.57, 5.37, 5.52, 22461280.0, 40860697, 547, 
20060317, 5.53, 5.65, 5.46, 5.46, 18835680.0, 33837619, 552, 
20060320, 5.46, 5.75, 5.39, 5.71, 24011880.0, 42586592, 546, 
20060321, 5.72, 5.97, 5.67, 5.77, 33322969.6, 57035108, 571, 
20060322, 5.77, 6.07, 5.7, 5.98, 39134032.0, 65809556, 577, 
20060323, 5.98, 6.11, 5.93, 5.99, 23275592.0, 38703848, 598, 
20060324, 6.0, 6.05, 5.92, 5.93, 21450769.6, 35883262, 599, 
20060327, 5.93, 6.25, 5.87, 6.24, 30385273.6, 49967449, 593, 
20060328, 6.24, 6.52, 6.21, 6.51, 42244147.2, 65899217, 624, 
20060329, 6.55, 6.98, 6.47, 6.62, 74695782.4, 111402686, 651, 
20060330, 6.6, 6.75, 6.37, 6.52, 47855420.8, 73032150, 662, 
20060331, 6.5, 6.65, 6.42, 6.55, 30047350.4, 45810545, 652, 
20060403, 6.55, 6.93, 6.55, 6.89, 40333702.4, 59023979, 655, 
20060404, 6.9, 6.92, 6.59, 6.8, 47303027.2, 70313627, 689, 
20060405, 6.8, 7.05, 6.7, 6.98, 47994544.0, 69457639, 680, 
20060406, 6.99, 7.04, 6.83, 6.97, 39533014.4, 57059242, 698, 
20060407, 6.96, 7.1, 6.8, 6.83, 35504188.8, 51412395, 697, 
20060410, 6.83, 6.83, 6.54, 6.71, 44484150.4, 67019552, 683, 
20060411, 6.7, 6.94, 6.61, 6.88, 47173641.6, 69460518, 671, 
20060412, 6.9, 6.91, 6.64, 6.67, 33157747.2, 49063855, 688, 
20060413, 6.65, 6.7, 6.41, 6.45, 33093814.4, 50745773, 667, 
20060414, 6.4, 6.64, 6.39, 6.6, 19797097.6, 30393144, 645, 
20060417, 6.58, 6.58, 6.29, 6.38, 39978348.8, 62100002, 660, 
20060418, 6.38, 6.51, 6.2, 6.48, 38047446.4, 59978420, 638, 
20060419, 6.45, 6.89, 6.41, 6.81, 50814243.2, 75544973, 648, 
20060420, 6.8, 6.85, 6.59, 6.65, 36625929.6, 54538839, 681, 
20060421, 6.65, 6.8, 6.38, 6.67, 30643891.2, 46606643, 665, 
20060424, 6.66, 6.68, 6.35, 6.36, 41963712.0, 65222995, 667, 
20060425, 6.36, 6.89, 6.21, 6.57, 56556851.2, 86026937, 636, 
20060426, 6.55, 6.64, 6.35, 6.46, 42684387.2, 66096635, 657, 
20060427, 6.45, 6.59, 6.39, 6.43, 24453550.4, 37766533, 646, 
20060428, 6.1, 6.38, 6.0, 6.24, 75243193.6, 121472443, 643, 
20060508, 6.28, 6.85, 6.28, 6.85, 65786668.8, 98824386, 623, 
20060509, 6.9, 7.17, 6.87, 6.93, 64967526.4, 92834148, 685, 
20060510, 6.93, 6.95, 6.66, 6.74, 50406896.0, 74546065, 693, 
20060511, 6.7, 6.71, 6.2, 6.26, 102999878.4, 159653555, 674, 
20060512, 6.25, 6.26, 6.0, 6.18, 86847116.8, 142273110, 626, 
20060515, 6.18, 6.51, 5.88, 6.4, 118625228.8, 194163377, 618, 
20060516, 6.3, 6.35, 6.02, 6.05, 61270438.4, 99761749, 640, 
20060517, 6.02, 6.2, 5.98, 6.08, 37809692.8, 62287504, 605, 
20060518, 5.98, 6.29, 5.77, 6.18, 54387628.8, 89117509, 608, 
20060519, 6.17, 6.17, 5.98, 6.07, 59608153.6, 98161334, 618, 
20060522, 6.02, 6.2, 5.8, 6.09, 63481760.0, 105386804, 607, 
20060523, 6.05, 6.05, 5.85, 5.85, 34393724.8, 57859051, 609, 
20060524, 5.84, 6.08, 5.8, 5.96, 40639084.8, 68079592, 585, 
20060525, 5.9, 6.07, 5.89, 5.97, 26294496.0, 43980775, 596, 
20060526, 5.94, 5.99, 5.88, 5.94, 30238089.6, 51085513, 597, 
20060529, 5.98, 6.01, 5.8, 5.94, 31868956.8, 54068015, 594, 
20060531, 6.09, 6.2, 5.91, 5.97, 43820313.6, 72706787, 594, 
20060601, 5.97, 5.99, 5.85, 5.95, 39320736.0, 66449951, 597, 
20060602, 5.95, 5.96, 5.5, 5.64, 59624441.6, 103829826, 595, 
20060605, 5.6, 5.83, 5.36, 5.8, 53019155.2, 95183132, 564, 
20060606, 5.76, 5.77, 5.57, 5.59, 20374416.0, 36020013, 580, 
20060607, 5.55, 5.77, 5.45, 5.55, 29318662.4, 52440848, 559, 
20060608, 5.53, 5.59, 5.35, 5.45, 28191177.6, 51778704, 555, 
20060609, 5.43, 5.54, 5.26, 5.29, 28301289.6, 52444252, 545, 
20060612, 5.26, 5.4, 5.21, 5.32, 14225412.8, 26707206, 529, 
20060613, 5.3, 5.35, 5.16, 5.19, 19800646.4, 37783133, 532, 
20060614, 5.2, 5.28, 5.14, 5.23, 15116275.2, 29033747, 519, 
20060615, 5.23, 5.43, 5.23, 5.33, 21967043.2, 41052104, 523, 
20060616, 5.38, 5.58, 5.37, 5.57, 25246358.4, 46008083, 533, 
20060619, 5.5, 5.63, 5.38, 5.58, 24065384.0, 43686845, 557, 
20060620, 5.57, 5.61, 5.48, 5.52, 13491049.6, 24373673, 558, 
20060621, 5.51, 5.51, 5.29, 5.4, 26779932.8, 49852726, 552, 
20060622, 5.35, 5.43, 5.27, 5.3, 19585059.2, 36634141, 540, 
20060623, 5.4, 5.52, 5.38, 5.43, 20586529.6, 37922441, 530, 
20060626, 5.45, 5.48, 5.34, 5.42, 15010012.8, 27862139, 543, 
20060627, 5.43, 5.47, 5.3, 5.37, 16102080.0, 30117298, 542, 
20060628, 5.37, 5.41, 5.31, 5.37, 9837512.8, 18304197, 537, 
20060629, 5.4, 5.74, 5.38, 5.65, 49374726.4, 88361893, 537, 
20060630, 5.66, 5.75, 5.58, 5.65, 27665596.8, 48817792, 565, 
20060703, 5.69, 5.95, 5.69, 5.92, 39234284.8, 66940916, 565, 
20060704, 5.93, 6.0, 5.8, 5.84, 25949195.2, 43976770, 592, 
20060705, 5.8, 5.83, 5.54, 5.67, 19818960.0, 34727871, 584, 
20060706, 5.6, 5.8, 5.59, 5.74, 14903958.4, 25929935, 567, 
20060707, 5.73, 5.75, 5.58, 5.6, 19243283.2, 34124830, 574, 
20060710, 5.64, 5.92, 5.57, 5.85, 29926665.6, 51471910, 560, 
20060711, 5.88, 5.95, 5.78, 5.86, 16588374.4, 28310712, 585, 
20060712, 5.86, 6.26, 5.86, 6.14, 77271987.2, 125772729, 586, 
20060713, 6.14, 6.25, 5.84, 5.92, 46323020.8, 76576933, 614, 
20060714, 5.88, 6.28, 5.86, 6.2, 48900560.0, 79799525, 592, 
20060718, 6.25, 6.49, 6.17, 6.27, 36324937.6, 57634314, 620, 
20060719, 6.2, 6.28, 5.96, 5.99, 26030401.6, 42809560, 627, 
20060720, 6.0, 6.13, 5.99, 6.08, 13968606.4, 23045939, 599, 
20060721, 6.0, 6.13, 5.99, 6.04, 15980280.0, 26361269, 593, 
20060724, 5.95, 6.08, 5.88, 6.04, 17401254.4, 28920393, 604, 
20060725, 6.03, 6.1, 5.95, 6.0, 16250433.6, 27014163, 604, 
20060726, 6.0, 6.05, 5.9, 5.93, 13133951.2, 22062942, 600, 
20060727, 5.88, 5.94, 5.75, 5.78, 18264464.0, 31366380, 593, 
20060728, 5.78, 5.91, 5.7, 5.8, 14251027.2, 24661411, 578, 
20060731, 5.82, 5.84, 5.51, 5.54, 17089520.0, 30436736, 580, 
20060801, 5.58, 5.76, 5.55, 5.61, 14033022.4, 24825664, 554, 
20060802, 5.61, 5.71, 5.58, 5.64, 12836560.8, 22678722, 561, 
20060803, 5.66, 5.69, 5.6, 5.68, 6588583.2, 11685717, 564, 
20060807, 5.54, 5.65, 5.46, 5.5, 11395025.6, 20488631, 568, 
20060808, 5.52, 5.62, 5.5, 5.61, 8612916.0, 15481418, 550, 
20060809, 5.63, 5.67, 5.54, 5.65, 7053589.6, 12554995, 561, 
20060810, 5.65, 5.88, 5.65, 5.85, 19593235.2, 33668504, 565, 
20060811, 5.87, 5.94, 5.82, 5.86, 9633824.8, 16415020, 585, 
20060814, 5.85, 5.98, 5.8, 5.89, 16808628.8, 28534563, 586, 
20060815, 5.86, 6.2, 5.81, 6.18, 41827593.6, 68787285, 589, 
20060816, 6.22, 6.46, 6.14, 6.3, 62774406.4, 98691504, 618, 
20060817, 6.28, 6.28, 6.09, 6.22, 25078241.6, 40478336, 630, 
20060818, 6.2, 6.41, 6.13, 6.25, 18390132.8, 29186309, 622, 
20060821, 5.99, 6.32, 5.96, 6.3, 23119576.0, 37510352, 625, 
20060822, 6.28, 6.37, 6.2, 6.27, 13182576.8, 20938640, 630, 
20060823, 6.26, 6.44, 6.24, 6.28, 18176739.2, 28558880, 627, 
20060824, 6.28, 6.4, 6.25, 6.3, 10723054.4, 16987616, 628, 
20060825, 6.31, 6.47, 6.24, 6.4, 31068710.4, 48626799, 630, 
20060828, 6.41, 6.91, 6.41, 6.79, 63719180.8, 94689387, 640, 
20060829, 6.78, 6.96, 6.64, 6.7, 39126480.0, 57413107, 679, 
20060830, 6.69, 6.99, 6.65, 6.95, 35577139.2, 51950427, 670, 
20060831, 6.98, 7.07, 6.85, 6.9, 27071337.6, 39018657, 695, 
20060901, 6.93, 6.95, 6.72, 6.77, 20973316.8, 30798489, 690, 
20060904, 6.73, 6.92, 6.72, 6.92, 14818353.6, 21659069, 677, 
20060905, 6.95, 7.07, 6.82, 6.88, 23160740.8, 33406343, 692, 
20060906, 6.8, 6.89, 6.57, 6.77, 34017878.4, 50670693, 688, 
20060907, 6.7, 6.81, 6.61, 6.71, 15722012.8, 23431227, 677, 
20060908, 6.71, 6.9, 6.71, 6.78, 14610801.6, 21418756, 671, 
20060911, 6.79, 7.06, 6.71, 7.06, 34986051.2, 50514443, 678, 
20060912, 7.07, 7.14, 6.96, 7.08, 29692400.0, 41959171, 706, 
20060913, 7.09, 7.26, 6.98, 7.09, 39717334.4, 55585380, 708, 
20060914, 7.05, 7.11, 6.84, 7.0, 23121646.4, 33134091, 709, 
20060915, 6.99, 7.27, 6.95, 7.25, 31842102.4, 44261878, 700, 
20060918, 7.25, 7.37, 7.21, 7.32, 16814582.4, 23049066, 725, 
20060919, 7.33, 7.39, 7.22, 7.23, 13430524.8, 18429859, 732, 
20060920, 7.23, 7.63, 7.2, 7.57, 34417568.0, 46177665, 723, 
20060921, 7.57, 7.83, 7.52, 7.68, 28484617.6, 37015363, 757, 
20060922, 7.68, 7.83, 7.63, 7.65, 19840177.6, 25738735, 768, 
20060925, 7.65, 7.81, 7.5, 7.56, 22372659.2, 29153128, 765, 
20060926, 7.5, 7.54, 7.16, 7.22, 31649398.4, 43303158, 756, 
20060927, 7.21, 7.32, 7.14, 7.3, 23135336.0, 32046895, 722, 
20060928, 7.35, 7.49, 7.32, 7.4, 19970064.0, 26898762, 730, 
20060929, 7.45, 7.68, 7.44, 7.57, 29545942.4, 38859224, 740, 
20061009, 7.68, 7.77, 7.26, 7.4, 45965769.6, 61281170, 757, 
20061010, 7.39, 7.39, 7.05, 7.16, 41348419.2, 57368557, 740, 
20061011, 7.14, 7.34, 7.06, 7.25, 21869768.0, 30306215, 716, 
20061012, 7.25, 7.25, 7.05, 7.09, 17161032.0, 24037899, 725, 
20061013, 7.06, 7.24, 7.0, 7.15, 16831598.4, 23583334, 709, 
20061016, 7.14, 7.17, 7.03, 7.11, 17116556.8, 24179062, 715, 
20061017, 7.1, 7.37, 7.08, 7.2, 19929025.6, 27447071, 711, 
20061018, 7.21, 7.68, 7.19, 7.66, 34667808.0, 46439438, 720, 
20061019, 7.6, 7.76, 7.53, 7.67, 29270297.6, 38234152, 766, 
20061020, 7.65, 7.91, 7.56, 7.89, 33609657.6, 43122007, 767, 
20061023, 7.88, 8.03, 7.64, 7.76, 30818816.0, 39127123, 789, 
20061024, 7.83, 8.15, 7.83, 8.0, 36660531.2, 45589718, 776, 
20061025, 8.05, 8.27, 7.99, 8.04, 37044140.8, 45713746, 800, 
20061026, 8.05, 8.38, 7.93, 8.32, 30272064.0, 36681593, 804, 
20061027, 8.32, 8.55, 8.2, 8.2, 28916019.2, 34539841, 832, 
20061030, 8.2, 8.31, 7.92, 8.0, 26411307.2, 32850272, 820, 
20061031, 7.98, 8.27, 7.98, 8.19, 20632500.8, 25225635, 800, 
20061101, 8.2, 8.3, 8.02, 8.13, 23720443.2, 29245596, 819, 
20061102, 8.14, 8.18, 7.92, 8.08, 29391600.0, 36540925, 813, 
20061103, 8.08, 8.47, 8.01, 8.24, 34236515.2, 41206475, 808, 
20061106, 8.17, 8.6, 8.08, 8.57, 34986963.2, 41293179, 824, 
20061107, 8.6, 8.76, 8.48, 8.75, 40338643.2, 46751311, 857, 
20061108, 8.75, 8.76, 8.5, 8.53, 28158540.8, 32694916, 875, 
20061109, 8.49, 9.25, 8.45, 9.13, 60630713.6, 68120144, 853, 
20061110, 9.14, 9.51, 9.02, 9.16, 74313273.6, 79927552, 913, 
20061113, 9.14, 9.69, 9.06, 9.22, 53902041.6, 57480006, 916, 
20061114, 9.22, 9.4, 8.91, 9.3, 42490368.0, 46326359, 922, 
20061115, 9.3, 9.95, 9.3, 9.95, 60360076.8, 62645030, 930, 
20061116, 10.0, 10.47, 9.9, 10.14, 84804473.6, 82829069, 995, 
20061117, 10.1, 10.5, 9.99, 10.5, 43615507.2, 42482988, 1014, 
20061120, 10.55, 11.3, 10.55, 11.25, 80034003.2, 72872312, 1050, 
20061121, 11.24, 11.33, 10.85, 11.18, 64521984.0, 58290983, 1125, 
20061122, 11.1, 11.25, 10.71, 11.0, 63794483.2, 58193496, 1118, 
20061123, 11.0, 11.5, 10.9, 11.15, 69201619.2, 61883956, 1100, 
20061124, 11.09, 11.15, 10.7, 10.8, 79518739.2, 73227670, 1115, 
20061127, 10.72, 10.92, 10.45, 10.88, 60418739.2, 56749871, 1080, 
20061128, 10.85, 11.18, 10.67, 10.85, 67702982.4, 62339525, 1088, 
20061129, 10.6, 11.01, 10.51, 10.89, 50850505.6, 47050051, 1085, 
20061130, 10.95, 11.98, 10.92, 11.98, 91302336.0, 80142155, 1089, 
20061201, 12.06, 12.63, 12.06, 12.1, 96521376.0, 78115724, 1198, 
20061204, 11.99, 12.44, 11.75, 12.4, 75091456.0, 61795315, 1210, 
20061205, 12.4, 13.35, 12.28, 12.7, 111201651.2, 87529497, 1240, 
20061206, 12.7, 12.89, 12.08, 12.5, 93078176.0, 74553216, 1270, 
20061207, 12.4, 12.89, 12.23, 12.23, 78776460.8, 62702811, 1250, 
20061208, 11.95, 12.25, 11.59, 11.63, 76490809.6, 64118965, 1223, 
20061211, 11.6, 12.79, 11.51, 12.79, 79118668.8, 65275688, 1163, 
20061212, 12.9, 13.3, 12.57, 12.95, 119014630.4, 91748719, 1279, 
20061213, 12.95, 13.08, 12.59, 12.92, 78580006.4, 61198378, 1295, 
20061214, 12.9, 13.04, 12.7, 12.86, 50664691.2, 39552215, 1292, 
20061215, 13.0, 13.68, 12.85, 13.25, 103706067.2, 78065744, 1286, 
20061218, 13.24, 14.24, 13.1, 14.15, 121096384.0, 88512262, 1325, 
20061219, 14.18, 14.5, 13.86, 14.04, 97026860.8, 68667992, 1415, 
20061220, 13.9, 14.6, 13.79, 14.53, 59564563.2, 42144157, 1404, 
20061225, 14.63, 15.93, 14.63, 15.0, 108066739.2, 70456378, 1453, 
20061226, 15.03, 15.5, 14.61, 15.07, 67492998.4, 44579578, 1500, 
20061227, 14.99, 15.42, 14.88, 15.2, 50268604.8, 33060101, 1507, 
20061228, 15.3, 15.88, 14.95, 15.05, 70394496.0, 46033246, 1520, 
20061229, 15.16, 15.63, 15.16, 15.44, 96700115.2, 62509556, 1505, 
20070104, 15.7, 16.56, 15.28, 15.48, 120678579.2, 75119519, 1544, 
20070105, 15.3, 15.46, 14.62, 14.85, 84079417.6, 56126694, 1548, 
20070108, 14.78, 15.37, 14.51, 15.29, 112869452.8, 75779702, 1485, 
20070109, 15.32, 15.8, 15.12, 15.6, 89333548.8, 57256496, 1529, 
20070110, 15.8, 17.16, 15.7, 17.16, 139743692.8, 84931088, 1560, 
20070111, 16.99, 17.42, 16.4, 16.43, 117303347.2, 69386800, 1716, 
20070112, 16.63, 16.98, 15.8, 16.1, 71714515.2, 43678650, 1643, 
20070115, 16.15, 17.71, 16.15, 17.71, 149955008.0, 86937653, 1610, 
20070116, 17.94, 19.41, 17.57, 19.2, 121300364.8, 66627130, 1771, 
20070117, 18.8, 18.84, 17.28, 17.28, 266241024.0, 149574264, 1920, 
20070118, 16.59, 17.14, 15.55, 16.97, 269735552.0, 164729788, 1728, 
20070119, 16.96, 17.45, 16.48, 17.19, 125042624.0, 73351406, 1697, 
20070122, 17.25, 17.56, 16.46, 17.3, 139115174.4, 81827290, 1719, 
20070123, 17.3, 17.36, 16.32, 16.93, 100918988.8, 59861916, 1730, 
20070124, 16.65, 18.33, 16.6, 17.93, 125682995.2, 70455668, 1693, 
20070125, 17.6, 18.77, 17.4, 17.65, 126558310.4, 69758067, 1793, 
20070126, 17.48, 18.72, 17.39, 18.58, 131874099.2, 72938978, 1765, 
20070129, 18.56, 19.0, 17.9, 18.03, 144861068.8, 79197795, 1858, 
20070130, 17.9, 17.9, 16.89, 16.9, 157584806.4, 91582843, 1803, 
20070131, 16.79, 16.8, 15.22, 15.31, 140038809.6, 87639705, 1690, 
20070201, 15.0, 15.98, 14.93, 15.65, 99646195.2, 63883395, 1531, 
20070202, 15.7, 15.72, 14.3, 14.42, 111649305.6, 75656142, 1565, 
20070205, 14.35, 14.91, 13.8, 14.7, 95928083.2, 66930063, 1442, 
20070206, 14.68, 14.68, 13.7, 14.59, 115498726.4, 81574031, 1470, 
20070207, 14.7, 15.6, 14.7, 15.36, 136573670.4, 89125184, 1459, 
20070208, 15.45, 15.67, 15.0, 15.32, 52570963.2, 34597341, 1536, 
20070209, 15.33, 15.35, 14.58, 15.04, 62884384.0, 42331375, 1532, 
20070212, 14.88, 16.0, 14.61, 15.91, 90634214.4, 58146990, 1504, 
20070213, 16.14, 16.54, 16.0, 16.24, 75608179.2, 46427112, 1591, 
20070214, 16.25, 17.0, 16.2, 17.0, 79201401.6, 47655197, 1624, 
20070215, 17.15, 17.6, 16.6, 17.25, 76435264.0, 44550768, 1700, 
20070216, 17.25, 17.31, 16.6, 16.65, 96517356.8, 57537650, 1725, 
20070226, 16.4, 16.4, 15.48, 15.84, 95461510.4, 60483953, 1665, 
20070227, 15.84, 15.85, 14.26, 14.26, 123775193.6, 81945703, 1584, 
20070228, 14.03, 14.98, 13.8, 14.74, 89614745.6, 62400062, 1426, 
20070301, 14.77, 14.8, 13.86, 14.01, 65962400.0, 46246776, 1474, 
20070302, 14.08, 14.65, 13.95, 14.39, 68325798.4, 47491044, 1401, 
20070305, 14.35, 15.46, 14.11, 15.3, 124556684.8, 83629650, 1439, 
20070306, 15.13, 15.7, 14.76, 15.29, 82329651.2, 54035220, 1530, 
20070307, 15.33, 15.79, 15.33, 15.61, 57152172.8, 36641059, 1529, 
20070308, 15.63, 16.1, 15.43, 15.82, 59553222.4, 37767061, 1561, 
20070309, 15.8, 15.85, 15.35, 15.6, 73684800.0, 47414670, 1582, 
20070312, 15.4, 15.46, 14.8, 15.17, 68952652.8, 45764928, 1560, 
20070313, 15.1, 15.65, 14.78, 15.6, 84236633.6, 55414736, 1517, 
20070314, 15.2, 15.45, 14.8, 15.05, 60051174.4, 39803007, 1560, 
20070315, 15.18, 16.22, 15.16, 16.0, 157770252.8, 99628564, 1505, 
20070316, 16.2, 16.32, 15.57, 15.9, 83515001.6, 52163018, 1600, 
20070319, 15.3, 16.67, 15.1, 16.56, 142497792.0, 87816269, 1590, 
20070320, 16.8, 17.1, 16.37, 16.75, 134236480.0, 79983846, 1656, 
20070321, 16.9, 17.5, 16.86, 17.02, 133194649.6, 77690623, 1675, 
20070322, 17.12, 17.25, 16.4, 16.55, 131789388.8, 78804913, 1702, 
20070323, 16.4, 16.5, 15.96, 16.23, 81480659.2, 50240353, 1655, 
20070326, 16.31, 16.74, 16.2, 16.66, 70760697.6, 43029193, 1623, 
20070327, 16.66, 16.66, 16.35, 16.37, 71350752.0, 43321877, 1666, 
20070328, 16.37, 16.8, 15.92, 16.59, 90972876.8, 55203610, 1637, 
20070329, 16.71, 17.5, 16.59, 16.92, 148047564.8, 86876707, 1659, 
20070330, 16.88, 16.88, 16.4, 16.59, 66428147.2, 40020794, 1692, 
20070402, 16.53, 17.24, 16.52, 17.07, 106535046.4, 62990609, 1659, 
20070403, 17.13, 17.9, 16.95, 17.68, 146475801.6, 83528099, 1707, 
20070404, 17.7, 18.0, 17.5, 17.79, 103715993.6, 58430887, 1768, 
20070405, 17.72, 17.96, 17.49, 17.58, 101918348.8, 57586802, 1779, 
20070406, 17.5, 17.54, 17.19, 17.42, 109464460.8, 63162151, 1758, 
20070409, 17.55, 17.77, 17.3, 17.42, 102369068.8, 58523319, 1742, 
20070410, 17.45, 17.61, 16.91, 17.48, 118853043.2, 68729293, 1742, 
20070411, 17.48, 18.8, 17.48, 18.63, 212084288.0, 117809775, 1748, 
20070412, 18.69, 18.9, 18.25, 18.64, 136398668.8, 73507912, 1863, 
20070416, 18.71, 18.98, 18.38, 18.88, 138460467.2, 73931434, 1864, 
20070417, 19.05, 19.91, 18.98, 19.46, 182348377.6, 93713896, 1888, 
20070418, 19.46, 19.49, 18.58, 18.76, 136123596.8, 72114200, 1946, 
20070419, 18.51, 18.51, 17.0, 17.44, 169323571.2, 95584880, 1876, 
20070420, 17.4, 18.38, 17.4, 17.93, 122680076.8, 68394652, 1744, 
20070423, 17.9, 18.66, 17.89, 18.44, 110385548.8, 59985229, 1793, 
20070424, 18.52, 18.68, 17.85, 17.9, 128128217.6, 70678863, 1844, 
20070425, 17.9, 18.5, 17.6, 18.36, 113461900.8, 62488018, 1790, 
20070426, 18.4, 19.13, 18.4, 18.56, 147887539.2, 78615600, 1836, 
20070427, 18.62, 18.74, 17.8, 17.95, 84790675.2, 46701398, 1856, 
20070430, 17.88, 18.25, 17.8, 18.08, 108720806.4, 60348532, 1795, 
20070508, 18.68, 19.89, 18.6, 19.89, 273442764.8, 139751659, 1808, 
20070509, 20.39, 21.88, 20.11, 21.88, 345553715.2, 164041549, 1989, 
20070510, 22.26, 22.29, 21.1, 21.55, 174301849.6, 80033729, 2188, 
20070511, 21.3, 22.55, 20.78, 22.39, 198417907.2, 92589823, 2155, 
20070514, 22.3, 24.52, 21.7, 24.06, 247498956.8, 104701655, 2239, 
20070515, 24.1, 24.55, 22.8, 22.97, 212729651.2, 90648213, 2406, 
20070516, 15.07, 15.82, 14.65, 15.72, 192455308.8, 125929556, 1521, 
20070517, 15.97, 16.77, 15.74, 16.53, 221142988.8, 136248200, 1572, 
20070518, 16.5, 16.96, 16.1, 16.6, 197856998.4, 118765338, 1653, 
20070521, 15.88, 16.9, 15.75, 16.6, 245913139.2, 148812462, 1660, 
20070522, 16.6, 17.74, 16.4, 17.4, 274716697.6, 161877616, 1660, 
20070523, 17.39, 18.6, 17.15, 18.25, 248123699.2, 137563850, 1740, 
20070524, 18.47, 19.05, 18.08, 18.6, 350301312.0, 188871195, 1825, 
20070525, 18.16, 18.58, 18.16, 18.32, 206627264.0, 112658349, 1860, 
20070528, 18.4, 18.85, 18.4, 18.45, 177699379.2, 95769655, 1832, 
20070529, 18.5, 19.5, 18.48, 19.47, 238305740.8, 125899337, 1845, 
20070530, 18.3, 19.7, 17.56, 18.7, 534091264.0, 286909482, 1947, 
20070531, 18.6, 19.63, 17.75, 19.41, 418758604.8, 221241096, 1870, 
20070601, 19.55, 19.77, 17.9, 18.2, 390972236.8, 206743213, 1941, 
20070604, 18.25, 18.5, 16.38, 16.38, 266636646.4, 156947052, 1820, 
20070605, 15.88, 17.9, 14.9, 17.9, 333171481.6, 203730877, 1638, 
20070606, 18.19, 19.03, 17.45, 18.75, 340849510.4, 184552751, 1790, 
20070607, 18.65, 19.17, 18.48, 19.0, 276840678.4, 147279757, 1875, 
20070608, 18.9, 18.9, 18.3, 18.55, 225508505.6, 121324305, 1900, 
20070611, 18.61, 18.84, 18.31, 18.61, 237480012.8, 128177552, 1855, 
20070612, 18.61, 18.78, 18.0, 18.54, 214540633.6, 116449875, 1861, 
20070613, 18.68, 19.89, 18.67, 19.51, 320208896.0, 164742169, 1854, 
20070614, 19.32, 19.62, 18.78, 18.95, 199452684.8, 104035614, 1955, 
20070615, 18.99, 19.35, 18.66, 19.1, 176813260.8, 93025540, 1895, 
