date, open, high, low, close, amount, vol, str07
20060531, 2.1, 2.17, 2.07, 2.16, 1057730.6, 4947681, 210, 
20060601, 2.16, 2.27, 2.15, 2.27, 1346117.1, 6011279, 216, 
20060602, 2.31, 2.33, 2.23, 2.25, 1220262.7, 5383632, 227, 
20060605, 2.25, 2.36, 2.25, 2.36, 1046082.4, 4488271, 225, 
20060606, 2.4, 2.48, 2.39, 2.48, 1579533.7, 6451108, 236, 
20060607, 2.5, 2.51, 2.36, 2.36, 625667.5, 2611400, 248, 
20060608, 2.24, 2.24, 2.24, 2.24, 158995.2, 709800, 236, 
20060609, 2.13, 2.18, 2.13, 2.13, 760396.1, 3549514, 224, 
20060612, 2.05, 2.09, 2.02, 2.02, 630554.5, 3079230, 213, 
20060613, 2.02, 2.07, 2.0, 2.05, 370300.8, 1814639, 202, 
20060614, 2.04, 2.06, 1.96, 2.05, 331833.8, 1656678, 205, 
20060615, 2.05, 2.09, 2.03, 2.07, 389342.2, 1886630, 205, 
20060616, 2.06, 2.11, 2.06, 2.1, 517726.8, 2480944, 207, 
20060619, 2.07, 2.15, 2.07, 2.11, 435286.7, 2060443, 210, 
20060620, 2.11, 2.15, 2.09, 2.13, 333572.8, 1572739, 211, 
20060621, 2.13, 2.14, 2.08, 2.08, 373877.5, 1776200, 213, 
20060622, 2.07, 2.1, 2.04, 2.06, 320521.9, 1550446, 208, 
20060623, 2.05, 2.09, 2.04, 2.06, 256469.4, 1241579, 206, 
20060626, 2.05, 2.16, 2.04, 2.15, 406808.2, 1922688, 206, 
20060627, 2.14, 2.15, 2.09, 2.12, 343685.8, 1624209, 215, 
20060628, 2.12, 2.21, 2.1, 2.18, 456601.1, 2120009, 212, 
20060629, 2.16, 2.22, 2.16, 2.2, 444081.5, 2025435, 218, 
20060630, 2.22, 2.22, 2.16, 2.17, 503627.8, 2313419, 220, 
20060703, 2.17, 2.2, 2.16, 2.2, 374882.2, 1712681, 217, 
20060704, 2.19, 2.2, 2.13, 2.16, 559838.3, 2595151, 220, 
20060705, 2.16, 2.18, 2.13, 2.15, 377194.5, 1756459, 216, 
20060706, 2.14, 2.25, 2.14, 2.21, 661832.7, 3005613, 215, 
20060707, 2.2, 2.26, 2.2, 2.25, 544393.5, 2446192, 221, 
20060710, 2.24, 2.33, 2.2, 2.3, 603998.7, 2650451, 225, 
20060711, 2.3, 2.31, 2.26, 2.29, 442419.9, 1938904, 230, 
20060712, 2.29, 2.35, 2.19, 2.24, 651789.0, 2851471, 229, 
20060713, 2.22, 2.23, 2.13, 2.13, 760440.5, 3517249, 224, 
20060714, 2.09, 2.15, 2.06, 2.12, 418764.5, 1996648, 213, 
20060717, 2.08, 2.15, 2.06, 2.15, 306454.5, 1447744, 212, 
20060718, 2.11, 2.17, 2.1, 2.16, 273061.9, 1278784, 215, 
20060719, 2.15, 2.19, 2.08, 2.11, 311551.4, 1459968, 216, 
20060720, 2.12, 2.22, 2.09, 2.22, 686927.6, 3153956, 211, 
20060721, 2.22, 2.26, 2.19, 2.26, 537583.1, 2402794, 222, 
20060724, 2.21, 2.29, 2.2, 2.28, 405571.3, 1806050, 226, 
20060725, 2.26, 2.31, 2.25, 2.26, 494931.3, 2173316, 228, 
20060726, 2.26, 2.27, 2.21, 2.26, 453055.4, 2022103, 226, 
20060727, 2.27, 2.27, 2.18, 2.24, 607688.1, 2736956, 226, 
20060728, 2.21, 2.29, 2.21, 2.25, 579644.6, 2567924, 224, 
20060731, 2.27, 2.36, 2.24, 2.25, 935249.9, 4055194, 225, 
20060801, 2.22, 2.31, 2.2, 2.26, 389346.1, 1730304, 225, 
20060802, 2.26, 2.29, 2.15, 2.16, 653672.0, 2990354, 226, 
20060803, 2.15, 2.22, 2.14, 2.19, 212756.0, 971573, 216, 
20060804, 2.2, 2.23, 2.17, 2.23, 273602.8, 1240546, 219, 
20060807, 2.22, 2.22, 2.12, 2.12, 391415.2, 1820163, 223, 
20060808, 2.08, 2.17, 2.05, 2.15, 376359.2, 1783569, 212, 
20060809, 2.14, 2.19, 2.12, 2.16, 250987.5, 1158545, 215, 
20060810, 2.17, 2.19, 2.14, 2.18, 165158.7, 760495, 216, 
20060811, 2.18, 2.22, 2.16, 2.19, 218298.0, 995698, 218, 
20060814, 2.17, 2.21, 2.09, 2.12, 306274.8, 1428089, 219, 
20060815, 2.11, 2.16, 2.11, 2.16, 146627.8, 686318, 212, 
20060816, 2.16, 2.2, 2.14, 2.17, 141027.9, 650100, 216, 
20060817, 2.17, 2.28, 2.14, 2.28, 643604.2, 2866532, 217, 
20060818, 2.25, 2.36, 2.22, 2.23, 1078929.7, 4707965, 228, 
20060821, 2.13, 2.21, 2.12, 2.19, 543133.7, 2520338, 223, 
20060822, 2.19, 2.24, 2.17, 2.18, 323780.3, 1476762, 219, 
20060823, 2.15, 2.18, 2.14, 2.17, 635659.0, 2948583, 218, 
20060824, 2.15, 2.15, 2.06, 2.12, 1542833.1, 7350404, 217, 
20060825, 2.09, 2.11, 2.05, 2.1, 1040503.8, 4994396, 212, 
20060828, 2.08, 2.21, 2.08, 2.21, 1288704.3, 5876396, 210, 
20060829, 2.21, 2.22, 2.15, 2.16, 657219.7, 3009250, 221, 
20060830, 2.15, 2.2, 2.13, 2.16, 410805.8, 1902409, 216, 
20060831, 2.18, 2.26, 2.13, 2.22, 660245.9, 2998548, 216, 
20060901, 2.23, 2.23, 2.18, 2.19, 403957.5, 1839900, 222, 
20060904, 2.18, 2.23, 2.18, 2.21, 372819.4, 1686930, 219, 
20060905, 2.2, 2.27, 2.18, 2.24, 544347.5, 2443093, 221, 
20060906, 2.25, 2.33, 2.23, 2.3, 829216.3, 3625270, 224, 
20060907, 2.32, 2.33, 2.2, 2.29, 1016111.1, 4461991, 230, 
20060908, 2.27, 2.4, 2.25, 2.4, 2254099.6, 9431012, 229, 
20060911, 2.4, 2.45, 2.36, 2.43, 1067001.9, 4425790, 240, 
20060912, 2.43, 2.43, 2.38, 2.43, 665277.8, 2768803, 243, 
20060913, 2.41, 2.54, 2.37, 2.38, 1573445.1, 6370794, 243, 
20060914, 2.38, 2.48, 2.36, 2.44, 778629.4, 3214552, 238, 
20060915, 2.44, 2.52, 2.43, 2.45, 690958.2, 2793605, 244, 
20060918, 2.45, 2.48, 2.41, 2.46, 619889.9, 2535907, 245, 
20060919, 2.44, 2.53, 2.44, 2.49, 643072.3, 2589765, 246, 
20060920, 2.46, 2.61, 2.45, 2.61, 1084355.4, 4216926, 249, 
20060921, 2.72, 2.74, 2.65, 2.74, 1159078.9, 4247319, 261, 
20060922, 2.87, 2.87, 2.71, 2.75, 2053760.6, 7354597, 274, 
20060925, 2.75, 2.84, 2.7, 2.8, 1020407.6, 3679654, 275, 
20060926, 2.77, 2.94, 2.77, 2.94, 1447556.0, 4950707, 280, 
20060927, 2.92, 2.94, 2.79, 2.79, 1126802.7, 3946900, 294, 
20060928, 2.7, 2.83, 2.7, 2.8, 975120.2, 3516785, 279, 
20060929, 2.78, 2.94, 2.74, 2.94, 961805.8, 3378358, 280, 
20061009, 3.08, 3.08, 2.9, 3.03, 1895896.8, 6336554, 294, 
20061010, 3.0, 3.0, 2.88, 2.91, 1004753.2, 3424464, 303, 
20061011, 2.81, 3.04, 2.81, 2.95, 737166.9, 2489649, 291, 
20061012, 2.95, 3.1, 2.85, 3.1, 1566687.4, 5189746, 295, 
20061013, 3.22, 3.26, 3.19, 3.26, 5722257.6, 17583209, 310, 
20061016, 3.23, 3.42, 3.1, 3.42, 3829789.6, 11743506, 326, 
20061017, 3.42, 3.42, 3.25, 3.27, 2018808.6, 6079736, 342, 
20061018, 3.22, 3.39, 3.15, 3.35, 1268848.6, 3843054, 327, 
20061019, 3.34, 3.34, 3.18, 3.18, 2188992.4, 6779200, 335, 
20061020, 3.02, 3.1, 3.02, 3.02, 1498066.6, 4952389, 318, 
20061023, 2.87, 2.87, 2.87, 2.87, 399590.1, 1392300, 302, 
20061024, 2.73, 2.73, 2.73, 2.73, 370815.9, 1358300, 287, 
20061026, 2.59, 2.59, 2.59, 2.59, 324449.3, 1252700, 273, 
20061027, 2.46, 2.46, 2.46, 2.46, 139703.4, 567900, 259, 
20061030, 2.34, 2.57, 2.34, 2.46, 4995424.0, 20827561, 246, 
20061031, 2.34, 2.58, 2.34, 2.58, 3160096.0, 12833335, 246, 
20061101, 2.68, 2.71, 2.6, 2.71, 2709583.2, 10065273, 258, 
20061102, 2.71, 2.82, 2.61, 2.79, 1906627.6, 7058080, 271, 
20061103, 2.75, 2.93, 2.7, 2.83, 2002371.2, 7075188, 279, 
20061106, 2.83, 2.94, 2.69, 2.77, 1378731.6, 4950562, 283, 
20061107, 2.78, 2.9, 2.63, 2.63, 1552443.9, 5731200, 277, 
20061108, 2.5, 2.5, 2.5, 2.5, 293150.0, 1172600, 263, 
20061109, 2.4, 2.63, 2.4, 2.63, 1850581.6, 7412219, 250, 
20061110, 2.55, 2.69, 2.5, 2.51, 1694790.6, 6677066, 263, 
20061113, 2.46, 2.53, 2.38, 2.45, 1072917.3, 4407845, 251, 
20061114, 2.39, 2.41, 2.33, 2.33, 795007.4, 3400360, 245, 
20061115, 2.33, 2.34, 2.21, 2.31, 947048.2, 4222460, 233, 
20061116, 2.29, 2.37, 2.22, 2.29, 886861.8, 3900051, 231, 
20061117, 2.26, 2.4, 2.24, 2.4, 1154153.0, 4911274, 229, 
20061120, 2.4, 2.52, 2.4, 2.51, 1661529.8, 6640298, 240, 
20061121, 2.51, 2.52, 2.42, 2.48, 323131.3, 1314374, 251, 
20061122, 2.42, 2.55, 2.42, 2.48, 483098.1, 1928550, 248, 
20061123, 2.5, 2.51, 2.44, 2.48, 373015.2, 1509387, 248, 
20061124, 2.51, 2.52, 2.43, 2.45, 528846.9, 2153472, 248, 
20061127, 2.45, 2.47, 2.41, 2.43, 371104.2, 1532620, 245, 
20061128, 2.43, 2.47, 2.41, 2.44, 396511.6, 1624201, 243, 
20061129, 2.42, 2.42, 2.32, 2.35, 690381.1, 2933916, 244, 
20061130, 2.32, 2.47, 2.3, 2.47, 600326.1, 2479328, 235, 
20061201, 2.53, 2.53, 2.4, 2.44, 726780.4, 2950464, 247, 
20061204, 2.44, 2.47, 2.37, 2.42, 613865.7, 2546252, 244, 
20061205, 2.41, 2.43, 2.37, 2.43, 422278.1, 1759628, 242, 
20061206, 2.43, 2.55, 2.39, 2.55, 1543711.9, 6185408, 243, 
20061207, 2.59, 2.68, 2.58, 2.68, 2109199.0, 7913817, 255, 
20061208, 2.72, 2.81, 2.72, 2.81, 1606028.4, 5744359, 268, 
20061211, 2.95, 2.95, 2.95, 2.95, 1242095.1, 4210492, 281, 
20061212, 3.1, 3.1, 3.1, 3.1, 134890.6, 435131, 295, 
20061213, 3.26, 3.26, 2.95, 3.2, 4859516.8, 15213743, 310, 
20070131, 3.36, 3.36, 3.36, 3.36, 51156.0, 152250, 320, 
20070201, 3.53, 3.53, 3.53, 3.53, 30976.8, 87753, 336, 
20070202, 3.71, 3.71, 3.71, 3.71, 60120.9, 162051, 353, 
20070205, 3.9, 3.9, 3.9, 3.9, 15853.5, 40650, 371, 
20070206, 4.1, 4.1, 4.1, 4.1, 109880.0, 268000, 390, 
20070207, 4.31, 4.31, 4.31, 4.31, 37930.2, 88005, 410, 
20070208, 4.53, 4.53, 4.53, 4.53, 126840.0, 280000, 431, 
20070209, 4.76, 4.76, 4.76, 4.76, 85276.8, 179153, 453, 
20070212, 5.0, 5.0, 5.0, 5.0, 113049.5, 226099, 476, 
20070213, 5.25, 5.25, 5.25, 5.25, 332903.0, 634101, 500, 
20070215, 5.51, 5.51, 5.51, 5.51, 118509.1, 215080, 525, 
20070216, 5.79, 5.79, 5.79, 5.79, 80394.2, 138850, 551, 
20070226, 6.08, 6.08, 5.86, 6.08, 3864637.2, 6399347, 579, 
20070227, 6.38, 6.38, 6.21, 6.38, 2556181.2, 4007565, 608, 
20070228, 6.45, 6.7, 6.1, 6.25, 5133859.6, 8001671, 638, 
20070301, 6.1, 6.21, 5.94, 5.96, 3872710.0, 6452154, 625, 
20070302, 5.94, 6.2, 5.85, 6.0, 2792980.0, 4654911, 596, 
20070305, 5.94, 5.94, 5.7, 5.7, 2767724.4, 4818543, 600, 
20070306, 5.51, 5.99, 5.51, 5.99, 4204468.8, 7335524, 570, 
20070307, 5.99, 6.29, 5.92, 6.29, 3090904.8, 4973654, 599, 
20070308, 6.49, 6.6, 6.49, 6.6, 4192714.0, 6368501, 629, 
20070309, 6.8, 6.93, 6.75, 6.93, 2783868.4, 4045591, 660, 
20070312, 7.03, 7.28, 6.99, 7.28, 1795795.4, 2484472, 693, 
20070313, 7.64, 7.64, 7.64, 7.64, 961455.0, 1258449, 728, 
20070314, 7.9, 7.9, 7.26, 7.28, 8890273.6, 11851348, 764, 
20070315, 7.29, 7.62, 7.21, 7.54, 4623559.6, 6223363, 728, 
20070316, 7.65, 7.65, 7.16, 7.16, 3638764.8, 4970710, 754, 
20070319, 6.88, 7.5, 6.85, 7.47, 3151296.4, 4305317, 716, 
20070320, 7.59, 7.59, 7.22, 7.32, 2268684.2, 3094575, 747, 
20070321, 7.32, 7.67, 7.32, 7.55, 3987112.8, 5308917, 732, 
20070322, 7.6, 7.93, 7.52, 7.93, 6807334.4, 8664319, 755, 
20070323, 7.98, 8.25, 7.53, 7.58, 5152447.2, 6698586, 793, 
20070326, 7.2, 7.45, 7.2, 7.2, 3312655.4, 4581716, 758, 
20070327, 6.91, 7.19, 6.84, 7.11, 5309104.0, 7609249, 720, 
20070328, 7.13, 7.4, 6.93, 7.22, 2923761.6, 4054608, 711, 
20070329, 7.23, 7.28, 6.95, 7.06, 2261013.6, 3187451, 722, 
20070330, 7.05, 7.29, 7.0, 7.24, 1874997.4, 2596035, 706, 
20070402, 7.3, 7.59, 7.19, 7.43, 3244938.8, 4384774, 724, 
20070403, 7.41, 7.47, 7.33, 7.36, 2596330.4, 3521161, 743, 
20070404, 7.37, 7.44, 7.32, 7.38, 2462260.8, 3335388, 736, 
20070405, 7.44, 7.75, 7.33, 7.75, 5449549.6, 7059408, 738, 
20070406, 7.87, 8.1, 7.52, 7.57, 5625384.4, 7246458, 775, 
20070409, 7.6, 7.62, 7.3, 7.47, 3766616.0, 5106026, 757, 
20070410, 7.5, 7.5, 7.21, 7.41, 2774588.2, 3781191, 747, 
20070412, 7.49, 7.57, 7.3, 7.47, 3581678.0, 4811934, 741, 
20070413, 7.47, 7.84, 7.31, 7.68, 6716516.8, 8781303, 747, 
20070416, 7.62, 8.06, 7.62, 8.06, 3809186.8, 4739301, 768, 
20070417, 8.42, 8.46, 8.42, 8.46, 1718583.4, 2033765, 806, 
20070418, 8.88, 8.88, 8.88, 8.88, 833272.6, 938300, 846, 
20070419, 9.32, 9.32, 8.44, 8.64, 12778082.4, 14251715, 888, 
20070420, 8.72, 9.0, 8.72, 8.96, 6162157.6, 6949073, 864, 
20070423, 9.0, 9.1, 8.58, 8.72, 6327302.4, 7215236, 896, 
20070424, 8.7, 8.7, 8.28, 8.36, 5375233.6, 6357538, 872, 
20070425, 8.3, 8.78, 8.14, 8.78, 5045808.8, 5836140, 836, 
20070426, 9.15, 9.22, 8.92, 9.22, 5769462.4, 6300100, 878, 
20070427, 9.5, 9.68, 9.38, 9.68, 4635598.8, 4805676, 922, 
20070430, 10.0, 10.16, 9.6, 9.63, 8689909.6, 8744316, 968, 
20070508, 9.75, 10.11, 9.75, 10.11, 3687877.2, 3658952, 963, 
20070509, 10.62, 10.62, 10.16, 10.62, 5930330.8, 5603621, 1011, 
20070510, 11.15, 11.15, 10.96, 11.15, 4321922.0, 3878661, 1062, 
20070511, 11.69, 11.71, 11.3, 11.71, 8820690.4, 7566427, 1115, 
20070514, 12.2, 12.3, 11.68, 11.83, 10917151.2, 9056965, 1171, 
20070515, 12.42, 12.42, 11.7, 12.11, 9465524.0, 7813328, 1183, 
20070516, 12.08, 12.55, 12.0, 12.26, 4231218.4, 3454917, 1211, 
20070517, 12.3, 12.47, 12.08, 12.21, 4996342.4, 4093759, 1226, 
20070518, 12.23, 12.82, 12.04, 12.82, 5931556.0, 4761106, 1221, 
20070521, 12.86, 13.46, 12.85, 13.46, 1785686.2, 1342175, 1282, 
20070522, 14.13, 14.13, 13.81, 14.13, 9164134.4, 6488343, 1346, 
20070523, 14.71, 14.84, 14.45, 14.84, 5743876.8, 3890581, 1413, 
20070524, 15.5, 15.5, 14.1, 14.46, 11032813.6, 7576042, 1484, 
20070525, 14.44, 14.44, 13.86, 13.99, 7287322.4, 5181860, 1446, 
20070528, 13.99, 14.69, 13.99, 14.69, 8020669.6, 5494393, 1399, 
20070529, 15.4, 15.42, 14.59, 15.42, 14619920.0, 9641856, 1469, 
20070530, 14.65, 16.19, 14.65, 15.58, 18076648.0, 11534813, 1542, 
20070601, 16.36, 16.36, 15.72, 16.36, 20007624.0, 12309322, 1558, 
20070604, 15.75, 15.8, 15.54, 15.54, 1926994.8, 1235400, 1636, 
20070605, 14.76, 14.76, 14.76, 14.76, 311878.8, 211300, 1554, 
20070606, 14.02, 15.25, 14.02, 14.02, 12815359.2, 9022191, 1476, 
20070607, 13.9, 14.38, 13.32, 14.04, 9046452.8, 6540279, 1402, 
20070608, 13.34, 14.64, 13.34, 14.05, 7935340.0, 5666383, 1404, 
20070611, 14.4, 14.75, 14.05, 14.75, 6631818.8, 4573582, 1405, 
20070612, 15.4, 15.49, 14.63, 15.42, 10432504.8, 6796456, 1475, 
20070613, 15.19, 15.68, 14.7, 15.01, 7266407.2, 4802641, 1542, 
20070614, 14.52, 15.0, 14.27, 14.27, 7480868.8, 5151065, 1502, 
20070615, 13.79, 13.98, 13.56, 13.77, 6288562.8, 4611761, 1427, 
20070618, 13.8, 14.46, 13.08, 14.18, 9023475.2, 6626215, 1377, 
20070619, 13.8, 14.22, 13.58, 13.67, 3497761.6, 2532736, 1418, 
20070620, 14.04, 14.05, 13.17, 13.31, 3564656.8, 2605988, 1367, 
20070621, 13.1, 13.75, 13.03, 13.6, 3752435.2, 2786109, 1331, 
20070622, 13.61, 14.28, 13.61, 14.28, 8874238.4, 6224627, 1360, 
20070625, 14.99, 14.99, 14.99, 14.99, 971125.7, 647849, 1428, 
20070626, 15.55, 15.74, 15.55, 15.74, 2965166.4, 1884445, 1499, 
20070627, 16.5, 16.53, 15.6, 15.65, 19015622.4, 11708820, 1574, 
20070628, 14.95, 16.42, 14.95, 16.09, 9480678.4, 5940239, 1565, 
20070629, 16.07, 16.79, 15.6, 16.42, 7023286.4, 4339522, 1609, 
20070702, 17.17, 17.24, 16.46, 17.24, 12269899.2, 7206248, 1642, 
20070703, 18.1, 18.1, 17.42, 18.1, 3817899.6, 2117086, 1724, 
20070704, 19.01, 19.01, 19.01, 19.01, 2147736.4, 1129793, 1810, 
20070705, 19.88, 19.96, 18.7, 19.94, 21387793.6, 10775481, 1901, 
20070706, 20.89, 20.89, 18.94, 18.94, 18637624.0, 9592016, 1994, 
20071008, 19.0, 23.77, 16.5, 16.99, 24810524.8, 12694793, 1894, 
20071009, 17.38, 17.38, 16.14, 16.25, 9376085.6, 5750861, 1699, 
20071010, 16.0, 17.06, 15.45, 17.06, 12218036.0, 7585077, 1625, 
20071011, 16.9, 17.91, 16.61, 17.12, 9346558.4, 5375481, 1706, 
20071012, 16.8, 17.37, 16.26, 16.26, 7262752.8, 4426235, 1712, 
20071015, 16.28, 16.65, 15.45, 15.45, 5848700.0, 3768145, 1626, 
20071016, 15.3, 15.3, 14.68, 14.68, 8030466.4, 5437878, 1545, 
20071017, 14.77, 15.37, 14.5, 15.12, 4731351.2, 3141977, 1468, 
20071018, 15.25, 15.47, 14.7, 14.85, 3253800.0, 2172373, 1512, 
20071019, 15.3, 15.3, 14.34, 14.88, 2770833.2, 1858923, 1485, 
20071022, 15.05, 15.05, 14.14, 14.14, 2682014.8, 1874859, 1488, 
20071023, 13.58, 14.0, 13.43, 13.59, 4026672.8, 2981366, 1414, 
20071024, 13.66, 13.78, 12.91, 12.97, 3245365.2, 2471966, 1359, 
20071026, 12.32, 12.57, 12.32, 12.32, 1771008.8, 1436545, 1297, 
20071029, 11.83, 12.31, 11.7, 11.7, 2516378.6, 2141170, 1232, 
20071030, 11.5, 12.29, 11.12, 12.29, 3920668.0, 3337586, 1170, 
20071031, 12.29, 12.9, 12.29, 12.9, 3133150.8, 2468697, 1229, 
20071101, 13.48, 13.55, 13.0, 13.55, 4213200.8, 3133474, 1290, 
20071102, 13.6, 14.23, 13.21, 14.0, 5435702.4, 3860263, 1355, 
20071105, 14.4, 14.4, 13.3, 13.3, 3015320.8, 2227633, 1400, 
20071106, 13.0, 13.3, 12.64, 12.64, 2014490.8, 1558660, 1330, 
20071107, 12.64, 13.05, 12.08, 12.34, 1937400.6, 1572485, 1264, 
20071108, 12.39, 12.39, 11.78, 11.87, 1763958.2, 1470702, 1234, 
