date, open, high, low, close, amount, vol, str07
20060424, 3.54, 3.54, 3.54, 3.54, 39718.8, 112200, 373, 
20060425, 3.36, 3.36, 3.36, 3.36, 19252.8, 57300, 354, 
20060426, 3.19, 3.19, 3.19, 3.19, 57675.2, 180800, 336, 
20060427, 3.03, 3.18, 3.03, 3.08, 1319797.3, 4325735, 319, 
20060428, 3.23, 3.23, 3.23, 3.23, 180580.9, 559074, 308, 
20060508, 3.39, 3.39, 3.39, 3.39, 72111.4, 212718, 323, 
20060509, 3.56, 3.56, 3.56, 3.56, 145612.1875, 409023, 339, 
20060510, 3.74, 3.74, 3.74, 3.74, 140376.7875, 375339, 356, 
20060511, 3.93, 3.93, 3.75, 3.93, 1632654.6, 4234406, 374, 
20060512, 3.93, 4.09, 3.78, 3.98, 663025.05, 1693352, 393, 
20060515, 3.95, 4.02, 3.9, 3.99, 598785.25, 1507308, 398, 
20060516, 3.99, 3.99, 3.79, 3.79, 758786.6, 1960643, 399, 
20060517, 3.68, 3.9, 3.68, 3.89, 454272.95, 1189307, 379, 
20060518, 3.85, 3.95, 3.81, 3.92, 485175.65, 1249389, 389, 
20060519, 4.0, 4.05, 3.93, 4.03, 506694.65, 1266695, 392, 
20060522, 4.03, 4.23, 4.01, 4.23, 503303.55, 1195207, 403, 
20060523, 4.42, 4.43, 4.24, 4.27, 711985.25, 1646663, 423, 
20060524, 4.25, 4.36, 4.12, 4.22, 469631.25, 1112694, 427, 
20060526, 4.33, 4.43, 4.27, 4.36, 442499.95, 1018444, 422, 
20060529, 4.4, 4.56, 4.33, 4.56, 716692.45, 1599361, 436, 
20060530, 4.6, 4.64, 4.5, 4.56, 466265.8, 1018529, 456, 
20060531, 4.56, 4.79, 4.56, 4.72, 720104.25, 1526894, 456, 
20060601, 4.72, 4.96, 4.72, 4.94, 1065752.3, 2162452, 472, 
20060602, 4.98, 5.19, 4.9, 5.19, 1032347.0, 2051911, 494, 
20060605, 5.19, 5.4, 5.05, 5.16, 618455.05, 1189372, 519, 
20060606, 5.14, 5.39, 5.05, 5.31, 765328.0, 1474583, 516, 
20060607, 5.31, 5.4, 5.04, 5.04, 699109.6, 1360857, 531, 
20060608, 4.79, 4.9, 4.79, 4.79, 241690.4, 503000, 504, 
20060609, 4.56, 4.76, 4.55, 4.55, 755180.35, 1636548, 479, 
20060612, 4.47, 4.55, 4.38, 4.4, 305322.95, 684147, 455, 
20060613, 4.41, 4.5, 4.28, 4.47, 324939.45, 741018, 440, 
20060614, 4.32, 4.5, 4.32, 4.49, 182406.15, 413200, 447, 
20060615, 4.5, 4.52, 4.45, 4.51, 163748.3, 364755, 449, 
20060616, 4.53, 4.61, 4.51, 4.58, 238533.05, 521732, 451, 
20060619, 4.52, 4.62, 4.45, 4.58, 231536.9, 506024, 458, 
20060620, 4.54, 4.81, 4.54, 4.8, 419825.5, 894681, 458, 
20060621, 4.73, 4.82, 4.65, 4.69, 243323.0, 515816, 480, 
20060622, 4.66, 4.72, 4.59, 4.66, 159318.7125, 344038, 469, 
20060623, 4.58, 4.84, 4.58, 4.77, 234774.125, 497605, 466, 
20060626, 4.77, 4.85, 4.7, 4.81, 223649.25, 467905, 477, 
20060627, 4.81, 4.85, 4.75, 4.81, 233555.5, 486332, 481, 
20060628, 4.82, 4.84, 4.69, 4.76, 262835.475, 553238, 481, 
20060629, 4.72, 4.91, 4.72, 4.85, 369247.45, 765995, 476, 
20060630, 4.87, 4.87, 4.74, 4.8, 492108.7, 1026790, 485, 
20060714, 5.04, 5.04, 4.92, 5.04, 1052036.9, 2091838, 480, 
20060717, 5.03, 5.21, 5.0, 5.14, 932519.7, 1824943, 504, 
20060718, 5.08, 5.18, 5.05, 5.1, 366404.225, 717384, 514, 
20060719, 5.1, 5.1, 4.94, 4.95, 357274.775, 712491, 510, 
20060720, 4.94, 5.08, 4.91, 5.06, 351812.425, 702446, 495, 
20060721, 5.06, 5.21, 4.97, 5.2, 809356.6, 1591907, 506, 
20060818, 3.6, 3.88, 3.6, 3.73, 775088.35, 2049818, 520, 
20060821, 3.54, 3.54, 3.54, 3.54, 106164.6, 299900, 373, 
20060822, 3.46, 3.72, 3.43, 3.72, 821189.2, 2242976, 354, 
20060823, 3.65, 3.68, 3.53, 3.55, 471043.5, 1311674, 372, 
20060824, 3.53, 3.59, 3.43, 3.56, 289136.675, 825909, 355, 
20060825, 3.57, 3.57, 3.48, 3.5, 295899.525, 841084, 356, 
20060828, 3.5, 3.58, 3.49, 3.58, 340732.425, 961242, 350, 
20060829, 3.54, 3.64, 3.54, 3.57, 375085.35, 1044452, 358, 
20060830, 3.58, 3.75, 3.55, 3.75, 837977.35, 2241994, 357, 
20060831, 3.83, 3.83, 3.67, 3.76, 805604.45, 2146900, 375, 
20060901, 3.71, 3.77, 3.65, 3.66, 431677.5, 1168525, 376, 
20060904, 3.68, 3.79, 3.63, 3.75, 228785.875, 615806, 366, 
20060905, 3.75, 3.84, 3.72, 3.78, 428415.1, 1132509, 375, 
20060906, 3.77, 3.81, 3.7, 3.71, 242115.65, 649380, 378, 
20060907, 3.7, 3.74, 3.57, 3.57, 492444.95, 1357024, 371, 
20060908, 3.58, 3.75, 3.57, 3.68, 366379.575, 992904, 357, 
20060911, 3.7, 3.8, 3.67, 3.77, 403374.075, 1078357, 368, 
20060912, 3.77, 3.78, 3.71, 3.75, 279916.55, 747254, 377, 
20060913, 3.72, 3.88, 3.7, 3.8, 489400.85, 1288388, 375, 
20060914, 3.77, 3.8, 3.71, 3.75, 208957.5625, 556693, 380, 
20060915, 3.73, 3.83, 3.71, 3.8, 315105.8, 835442, 375, 
20060918, 3.8, 3.87, 3.79, 3.84, 432092.85, 1126655, 380, 
20060919, 3.86, 3.86, 3.76, 3.79, 346020.5, 910338, 384, 
20060920, 3.77, 3.83, 3.76, 3.8, 261547.825, 690351, 379, 
20060921, 3.78, 3.99, 3.78, 3.93, 1036021.0, 2629158, 380, 
20060922, 3.93, 3.95, 3.83, 3.83, 393416.9, 1015167, 393, 
20060925, 3.85, 3.93, 3.8, 3.87, 314975.725, 816294, 383, 
20060926, 3.88, 3.9, 3.83, 3.84, 186295.25, 482760, 387, 
20060927, 3.83, 3.91, 3.8, 3.88, 287772.125, 745587, 384, 
20060928, 3.88, 3.9, 3.81, 3.84, 285028.3, 740800, 388, 
20060929, 3.85, 3.95, 3.82, 3.89, 571121.2, 1470251, 384, 
20061009, 3.93, 3.94, 3.85, 3.88, 503801.9, 1295988, 389, 
20061010, 3.87, 3.87, 3.8, 3.83, 523573.1, 1363826, 388, 
20061011, 3.85, 3.91, 3.83, 3.87, 346609.05, 893901, 383, 
20061012, 3.86, 3.88, 3.79, 3.8, 258505.4, 675630, 387, 
20061013, 3.8, 3.89, 3.76, 3.87, 317889.275, 826328, 380, 
20061016, 3.87, 3.89, 3.83, 3.87, 271018.525, 702375, 387, 
20061017, 3.84, 3.88, 3.8, 3.81, 231125.7, 602475, 387, 
20061018, 3.81, 3.83, 3.77, 3.81, 217646.325, 573402, 381, 
20061019, 3.81, 3.85, 3.79, 3.84, 213834.975, 560668, 381, 
20061020, 3.83, 3.84, 3.74, 3.74, 298225.225, 791400, 384, 
20061023, 3.71, 3.8, 3.57, 3.59, 318203.825, 867129, 374, 
20061024, 3.62, 3.75, 3.62, 3.74, 188746.6875, 513217, 359, 
20061025, 3.71, 3.78, 3.6, 3.76, 321489.575, 868415, 374, 
20061026, 3.73, 3.77, 3.67, 3.72, 169472.2125, 456501, 376, 
20061027, 3.68, 3.69, 3.62, 3.67, 236411.675, 647359, 372, 
20061030, 3.8, 3.85, 3.75, 3.85, 1083694.3, 2825184, 367, 
20061031, 3.9, 3.91, 3.83, 3.86, 501203.6, 1294559, 385, 
20061101, 3.81, 3.86, 3.76, 3.78, 408449.9, 1074246, 386, 
20061102, 3.78, 3.78, 3.72, 3.78, 263967.3, 703514, 378, 
20061103, 3.78, 3.85, 3.76, 3.8, 269097.1, 707968, 378, 
20061106, 3.78, 3.8, 3.73, 3.78, 195119.7, 518725, 380, 
20061107, 3.82, 3.84, 3.69, 3.77, 326264.2, 862800, 378, 
20061108, 3.75, 3.93, 3.71, 3.87, 503243.5, 1307758, 377, 
20061109, 3.87, 4.06, 3.87, 4.06, 1657012.3, 4101568, 387, 
20061110, 4.11, 4.14, 3.88, 3.91, 1193916.2, 2970998, 406, 
20061113, 3.91, 4.05, 3.78, 3.85, 550871.8, 1412841, 391, 
20061114, 3.82, 3.87, 3.76, 3.82, 372992.7, 980075, 385, 
20061115, 3.84, 3.96, 3.77, 3.93, 374547.375, 961092, 382, 
20061116, 3.9, 3.94, 3.83, 3.86, 286833.9, 741016, 393, 
20061117, 3.83, 3.93, 3.83, 3.91, 228771.7, 590481, 386, 
20061120, 3.93, 4.04, 3.91, 3.96, 543751.65, 1366968, 391, 
20061121, 3.92, 3.94, 3.76, 3.84, 498801.75, 1306965, 396, 
20061122, 3.82, 3.86, 3.77, 3.8, 342795.35, 902174, 384, 
20061123, 3.81, 3.91, 3.72, 3.87, 465972.05, 1221846, 380, 
20061124, 3.84, 3.93, 3.8, 3.91, 465607.6, 1207099, 387, 
20061127, 3.95, 4.03, 3.9, 3.96, 459738.9, 1165728, 391, 
20061128, 3.96, 3.96, 3.86, 3.91, 350197.1, 896549, 396, 
20061129, 3.89, 4.11, 3.86, 4.1, 1262541.1, 3132608, 391, 
20061130, 4.1, 4.15, 4.02, 4.15, 848008.7, 2081988, 410, 
20061201, 4.14, 4.24, 4.07, 4.09, 785927.0, 1891494, 415, 
20061204, 4.06, 4.23, 4.06, 4.12, 713370.1, 1716440, 409, 
20061205, 4.15, 4.33, 4.11, 4.32, 1198814.6, 2803520, 412, 
20061206, 4.36, 4.39, 4.1, 4.14, 900965.8, 2140157, 432, 
20061207, 4.16, 4.22, 4.04, 4.13, 846525.0, 2056022, 414, 
20061208, 4.1, 4.26, 4.04, 4.04, 751402.0, 1816137, 413, 
20061211, 4.04, 4.13, 4.04, 4.12, 284737.35, 696104, 404, 
20061212, 4.08, 4.12, 4.03, 4.1, 268175.825, 658826, 412, 
20061213, 4.1, 4.16, 4.04, 4.09, 271731.975, 661325, 410, 
20061214, 4.07, 4.11, 4.03, 4.1, 351351.7, 863577, 409, 
20061215, 4.1, 4.14, 4.05, 4.08, 358458.225, 879505, 410, 
20061218, 4.07, 4.28, 4.05, 4.24, 788319.5, 1885354, 408, 
20061220, 4.21, 4.45, 4.2, 4.28, 832217.65, 1913057, 424, 
20061221, 4.29, 4.33, 4.22, 4.29, 497864.0, 1166723, 428, 
20061222, 4.29, 4.4, 4.26, 4.37, 534296.25, 1233280, 429, 
20061225, 4.37, 4.46, 4.32, 4.34, 564768.75, 1290354, 437, 
20061226, 4.33, 4.34, 4.13, 4.19, 654710.9, 1554953, 434, 
20061227, 4.15, 4.18, 4.09, 4.17, 360578.175, 871878, 419, 
20061228, 4.14, 4.15, 4.0, 4.0, 470242.05, 1156453, 417, 
20061229, 4.02, 4.14, 4.01, 4.1, 333149.175, 821696, 400, 
20070104, 4.12, 4.12, 3.99, 4.06, 509432.8, 1262915, 410, 
20070105, 4.01, 4.04, 3.97, 4.03, 392962.475, 981201, 406, 
20070108, 4.05, 4.16, 4.03, 4.15, 371775.1, 902640, 403, 
20070109, 4.14, 4.29, 4.11, 4.24, 758119.8, 1799855, 415, 
20070110, 4.2, 4.38, 4.2, 4.21, 742185.65, 1725559, 424, 
20070111, 4.38, 4.42, 4.28, 4.42, 1072827.8, 2442496, 421, 
20070112, 4.42, 4.64, 4.4, 4.41, 2201693.0, 4820221, 442, 
20070115, 4.26, 4.63, 4.26, 4.58, 818429.15, 1827455, 441, 
20070116, 4.53, 4.68, 4.53, 4.65, 712693.0, 1550442, 458, 
20070117, 4.63, 4.69, 4.42, 4.56, 1210602.2, 2655067, 465, 
20070118, 4.52, 4.53, 4.33, 4.49, 934334.1, 2121548, 456, 
20070119, 4.5, 4.56, 4.47, 4.55, 750718.05, 1664792, 449, 
20070122, 4.58, 4.78, 4.58, 4.78, 1097996.6, 2322120, 455, 
20070123, 4.84, 4.99, 4.69, 4.98, 989516.1, 2055810, 478, 
20070124, 4.98, 5.05, 4.88, 4.91, 1313624.0, 2652975, 498, 
20070125, 4.9, 4.95, 4.67, 4.95, 1446448.1, 3014517, 491, 
20070126, 4.88, 5.0, 4.71, 4.95, 883149.0, 1819974, 495, 
20070129, 4.99, 5.07, 4.92, 5.05, 1436820.6, 2875255, 495, 
20070130, 5.05, 5.06, 4.9, 4.95, 491217.5, 986765, 505, 
20070131, 4.91, 5.0, 4.7, 4.7, 789679.6, 1630519, 495, 
20070201, 4.75, 4.75, 4.48, 4.6, 776997.1, 1694140, 470, 
20070202, 4.64, 4.72, 4.55, 4.56, 531088.0, 1153025, 460, 
20070205, 4.57, 4.67, 4.48, 4.63, 437567.1, 955329, 456, 
20070206, 4.69, 4.79, 4.68, 4.74, 458432.1, 967108, 463, 
20070207, 4.73, 4.79, 4.71, 4.76, 507688.4, 1069223, 474, 
20070208, 4.78, 4.95, 4.75, 4.95, 824346.5, 1696101, 476, 
20070209, 4.92, 5.01, 4.85, 4.94, 483030.3, 976945, 495, 
20070212, 4.98, 5.05, 4.88, 5.02, 781195.95, 1573081, 494, 
20070213, 5.05, 5.27, 5.0, 5.27, 1384513.4, 2682759, 502, 
20070214, 5.26, 5.43, 5.2, 5.3, 914197.1, 1714582, 527, 
20070215, 5.42, 5.42, 5.18, 5.33, 1003727.3, 1892371, 530, 
20070216, 5.39, 5.6, 5.24, 5.43, 996917.5, 1815781, 533, 
20070226, 5.4, 5.7, 5.37, 5.7, 410242.775, 729412, 543, 
20070227, 5.99, 5.99, 5.42, 5.48, 2754231.8, 4709060, 570, 
20070228, 5.49, 5.75, 5.49, 5.75, 1099418.4, 1929267, 548, 
20070301, 6.0, 6.04, 5.81, 6.04, 2308579.0, 3853070, 575, 
20070302, 6.04, 6.34, 6.0, 6.34, 1297768.7, 2088184, 604, 
20070305, 6.36, 6.66, 6.36, 6.66, 2066002.0, 3143119, 634, 
20070306, 6.68, 6.81, 6.33, 6.6, 2068684.0, 3176601, 666, 
20070307, 6.58, 6.6, 6.27, 6.6, 1745358.8, 2733410, 660, 
20070308, 6.48, 6.68, 6.45, 6.46, 1154071.6, 1763659, 660, 
20070309, 6.46, 6.5, 6.25, 6.4, 1149907.0, 1800547, 646, 
20070312, 6.35, 6.67, 6.35, 6.48, 1536275.8, 2345618, 640, 
20070313, 6.53, 6.8, 6.48, 6.8, 1728839.6, 2599681, 648, 
20070314, 6.82, 7.07, 6.55, 6.88, 1732125.0, 2532945, 680, 
20070315, 6.81, 7.07, 6.8, 6.9, 935203.4, 1347929, 688, 
20070316, 6.9, 6.98, 6.56, 6.7, 1396409.5, 2065016, 690, 
20070319, 6.39, 6.64, 6.38, 6.54, 1101048.7, 1686204, 670, 
20070320, 6.56, 6.87, 6.49, 6.8, 896348.7, 1347474, 654, 
20070321, 6.79, 6.99, 6.72, 6.94, 937577.8, 1364814, 680, 
20070322, 6.85, 7.29, 6.85, 7.29, 1510854.6, 2081972, 694, 
20070323, 7.55, 7.65, 7.55, 7.65, 745610.85, 975687, 729, 
20070326, 8.03, 8.03, 8.03, 8.03, 197282.65, 245682, 765, 
20070327, 8.43, 8.43, 7.63, 7.95, 3285587.2, 4133179, 803, 
20070328, 7.99, 8.08, 7.55, 7.82, 1927272.4, 2495273, 795, 
20070329, 7.77, 7.82, 7.43, 7.43, 1431811.3, 1876480, 782, 
20070330, 7.45, 7.75, 7.4, 7.62, 1065156.7, 1401618, 743, 
20070402, 7.62, 7.95, 7.6, 7.9, 797760.65, 1019671, 762, 
20070403, 7.82, 8.05, 7.76, 7.8, 822744.1, 1042093, 790, 
20070404, 7.94, 7.95, 7.6, 7.7, 903698.7, 1164242, 780, 
20070405, 7.67, 7.89, 7.61, 7.84, 833801.3, 1075985, 770, 
20070406, 7.75, 7.99, 7.75, 7.99, 1040007.9, 1315478, 784, 
20070409, 8.05, 8.39, 8.03, 8.39, 1843539.8, 2206716, 799, 
20070410, 8.39, 8.5, 8.1, 8.35, 1419546.4, 1703385, 839, 
20070411, 8.21, 8.42, 8.17, 8.42, 1382669.6, 1673852, 835, 
20070412, 8.39, 8.62, 8.3, 8.41, 1130554.1, 1335755, 842, 
20070413, 8.48, 8.56, 8.25, 8.4, 1790604.4, 2131453, 841, 
20070416, 8.35, 8.65, 8.3, 8.55, 1831499.8, 2147353, 840, 
20070417, 8.51, 8.98, 8.51, 8.98, 2398097.8, 2716211, 855, 
20070418, 9.25, 9.32, 8.97, 9.0, 1974286.0, 2167200, 898, 
20070419, 8.99, 9.0, 8.55, 8.55, 2224882.0, 2573463, 900, 
20070420, 8.5, 8.98, 8.5, 8.98, 3220242.6, 3657988, 855, 
20070423, 9.08, 9.34, 8.98, 9.24, 2086706.2, 2269651, 898, 
20070424, 9.26, 9.7, 9.05, 9.45, 3443010.0, 3649426, 924, 
20070425, 9.59, 9.6, 9.1, 9.41, 2004318.0, 2137738, 945, 
20070426, 9.4, 9.88, 9.4, 9.88, 2829090.4, 2902000, 941, 
20070427, 9.39, 9.86, 9.39, 9.39, 3488280.0, 3685194, 988, 
20070430, 8.92, 9.35, 8.92, 9.1, 3991690.8, 4452683, 939, 
20070508, 9.12, 9.33, 8.76, 9.11, 3183463.4, 3526982, 910, 
20070509, 9.1, 9.26, 8.78, 9.0, 2823959.0, 3135228, 911, 
20070510, 9.0, 9.45, 8.87, 9.45, 4229191.6, 4575579, 900, 
20070511, 9.49, 9.49, 9.1, 9.33, 2589667.6, 2808395, 945, 
20070514, 9.13, 9.49, 9.03, 9.28, 2304873.4, 2479865, 933, 
20070515, 9.3, 9.74, 9.3, 9.72, 7668208.8, 7937815, 928, 
20070516, 9.74, 10.08, 9.59, 9.95, 3869724.8, 3943219, 972, 
20070517, 10.0, 10.45, 9.75, 10.45, 4243118.8, 4187855, 995, 
20070518, 10.31, 10.94, 10.31, 10.81, 5034275.2, 4672029, 1045, 
20070521, 10.8, 11.35, 10.57, 11.35, 3965458.8, 3544828, 1081, 
20070522, 11.92, 11.92, 11.92, 11.92, 621647.05, 521516, 1135, 
20070525, 12.52, 12.52, 12.52, 12.52, 445740.8, 356023, 1192, 
20070528, 13.01, 13.01, 10.4, 11.91, 10639650.4, 8695953, 1252, 
20070529, 11.8, 11.99, 11.31, 11.31, 7938310.4, 6938568, 1191, 
20070530, 10.74, 11.03, 10.74, 10.74, 3016192.0, 2799997, 1131, 
20070531, 10.2, 10.25, 10.2, 10.2, 1326651.0, 1300500, 1074, 
20070601, 9.69, 9.69, 9.69, 9.69, 214633.5, 221500, 1020, 
20070604, 9.21, 9.21, 9.21, 9.21, 87587.1, 95100, 969, 
20070605, 8.75, 8.75, 8.75, 8.75, 42437.5, 48500, 921, 
20070606, 8.31, 8.74, 8.31, 8.31, 5336086.8, 6376757, 875, 
20070607, 7.93, 8.43, 7.89, 8.31, 5399766.8, 6740816, 831, 
20070608, 8.38, 8.7, 8.34, 8.5, 3938797.6, 4616575, 831, 
20070611, 8.6, 8.75, 8.08, 8.2, 3559168.0, 4306638, 850, 
20070612, 8.19, 8.19, 7.79, 7.91, 3394092.4, 4310475, 820, 
20070613, 7.9, 8.31, 7.89, 8.31, 1995515.2, 2420837, 791, 
20070614, 8.72, 8.72, 8.36, 8.45, 4122194.4, 4812584, 831, 
20070615, 8.38, 8.49, 8.11, 8.2, 2250544.6, 2721318, 845, 
20070618, 8.23, 8.41, 8.15, 8.3, 2414923.4, 2913428, 820, 
20070619, 8.25, 8.72, 8.23, 8.72, 3437928.0, 3980105, 830, 
20070620, 8.88, 9.1, 8.28, 8.28, 4013710.8, 4637738, 872, 
20070621, 8.28, 8.47, 7.87, 8.0, 2227624.4, 2761193, 828, 
20070622, 8.0, 8.09, 7.6, 7.6, 1454113.1, 1884366, 800, 
20070625, 7.22, 7.48, 7.22, 7.22, 1656810.6, 2293131, 760, 
20070626, 6.86, 6.97, 6.86, 6.86, 1196513.2, 1742838, 722, 
20070627, 6.58, 7.09, 6.56, 7.01, 1627004.2, 2374238, 686, 
20070628, 6.9, 7.28, 6.66, 6.66, 1351526.7, 1955187, 701, 
20070629, 6.4, 6.55, 6.33, 6.33, 1092171.1, 1723134, 666, 
20070702, 6.31, 6.33, 6.01, 6.14, 1493611.3, 2464447, 633, 
20070703, 6.2, 6.45, 6.06, 6.45, 1250913.0, 2002720, 614, 
20070704, 6.33, 6.41, 6.13, 6.13, 922515.3, 1484602, 645, 
20070705, 6.07, 6.18, 5.82, 5.95, 1122172.4, 1882511, 613, 
20070706, 5.91, 6.25, 5.75, 6.24, 1172289.6, 1937418, 595, 
20070709, 6.25, 6.52, 6.12, 6.38, 1037994.4, 1640089, 624, 
20070710, 6.26, 6.44, 6.1, 6.13, 964818.4, 1538412, 638, 
20070711, 6.07, 6.25, 6.06, 6.25, 474811.25, 768712, 613, 
20070712, 6.2, 6.45, 6.16, 6.38, 774244.45, 1221320, 625, 
20070713, 6.4, 6.4, 6.2, 6.24, 409918.65, 652346, 638, 
20070716, 6.25, 6.36, 6.2, 6.25, 590940.65, 941580, 624, 
20070717, 6.26, 6.48, 6.18, 6.4, 753543.0, 1178604, 625, 
20070718, 6.1, 6.25, 6.08, 6.13, 1218786.2, 1978442, 640, 
20070719, 6.13, 6.44, 6.13, 6.44, 1817192.0, 2846287, 613, 
20070720, 6.42, 6.76, 6.42, 6.76, 1644101.4, 2451409, 644, 
20070723, 6.85, 7.1, 6.85, 7.1, 778894.1, 1101320, 676, 
20070724, 7.4, 7.46, 7.11, 7.13, 2967701.0, 4054019, 710, 
20070725, 7.14, 7.49, 6.97, 7.49, 1307953.5, 1790212, 713, 
20070726, 7.6, 7.86, 7.6, 7.86, 2619574.4, 3342402, 749, 
20070727, 7.88, 8.06, 7.63, 8.0, 1616700.9, 2056524, 786, 
20070730, 7.95, 8.4, 7.8, 8.4, 4008665.2, 4822809, 800, 
20070731, 8.44, 8.82, 8.33, 8.8, 1967912.0, 2297769, 840, 
20070801, 8.8, 9.0, 8.36, 8.36, 3020300.0, 3518719, 880, 
20070802, 8.04, 8.34, 7.94, 8.15, 2398153.8, 2969151, 836, 
20070803, 8.17, 8.26, 7.76, 7.98, 1330524.8, 1662597, 815, 
20070806, 7.98, 8.38, 7.85, 8.38, 3801769.2, 4666495, 798, 
20070807, 8.35, 8.8, 8.2, 8.74, 2217466.4, 2567596, 838, 
20070808, 8.65, 9.03, 8.3, 8.9, 2114854.4, 2422161, 874, 
20070809, 8.9, 9.2, 8.57, 8.9, 1876991.4, 2130280, 890, 
