date, open, high, low, close, amount, vol, str07
20060510, 4.45, 4.61, 4.35, 4.43, 2227913.0, 4985688, 444, 
20060511, 4.45, 4.78, 4.4, 4.44, 4628677.6, 10046550, 443, 
20060512, 4.42, 4.65, 4.39, 4.61, 2784854.8, 6130098, 444, 
20060515, 4.65, 5.07, 4.43, 5.07, 5858787.2, 12425284, 461, 
20060516, 5.04, 5.08, 4.56, 4.56, 4667757.6, 9745389, 507, 
20060517, 4.55, 4.67, 4.38, 4.5, 3135076.8, 6923705, 456, 
20060518, 4.46, 4.51, 4.28, 4.5, 3062110.6, 6970202, 450, 
20060519, 4.5, 4.62, 4.41, 4.58, 2418067.2, 5293098, 450, 
20060522, 4.55, 4.78, 4.54, 4.67, 3220690.0, 6867657, 458, 
20060523, 4.65, 4.67, 4.31, 4.32, 2370312.0, 5328146, 467, 
20060524, 4.31, 4.41, 4.12, 4.23, 2857403.8, 6711799, 432, 
20060525, 4.22, 4.33, 4.16, 4.3, 1030466.7, 2434876, 423, 
20060526, 4.3, 4.4, 4.28, 4.39, 1367662.9, 3144234, 430, 
20060529, 4.43, 4.56, 4.4, 4.51, 1773092.4, 3949779, 439, 
20060530, 4.52, 4.66, 4.46, 4.62, 2781519.6, 6069850, 451, 
20060531, 4.62, 4.76, 4.53, 4.69, 3577664.0, 7663732, 462, 
20060601, 4.75, 5.01, 4.71, 4.9, 7662340.8, 15791802, 469, 
20060602, 4.9, 5.39, 4.75, 5.34, 12027397.6, 22968954, 490, 
20060605, 5.4, 5.87, 5.12, 5.73, 7224951.2, 13025909, 534, 
20060606, 5.56, 5.96, 5.46, 5.48, 5038564.8, 8914147, 573, 
20060607, 5.5, 5.63, 4.96, 4.99, 4065862.4, 7699897, 548, 
20060608, 4.95, 5.26, 4.78, 5.22, 3073534.6, 6082566, 499, 
20060609, 5.19, 5.22, 4.8, 4.84, 2390417.4, 4740235, 522, 
20060612, 4.79, 5.05, 4.78, 4.91, 1602498.2, 3241199, 484, 
20060613, 4.97, 5.09, 4.83, 4.93, 1414815.1, 2866593, 491, 
20060614, 4.9, 5.06, 4.75, 5.04, 1318821.3, 2694791, 493, 
20060615, 5.0, 5.14, 4.85, 4.9, 1587652.6, 3165921, 504, 
20060616, 4.91, 5.12, 4.91, 5.09, 1974185.6, 3912049, 490, 
20060619, 5.08, 5.29, 5.0, 5.19, 2039863.0, 3930085, 509, 
20060620, 5.21, 5.26, 5.07, 5.2, 2026366.4, 3941589, 519, 
20060621, 5.15, 5.24, 5.03, 5.13, 1656910.4, 3215779, 520, 
20060622, 5.14, 5.19, 5.05, 5.12, 1127182.3, 2206364, 513, 
20060623, 5.07, 5.41, 5.06, 5.35, 2685177.2, 5100092, 512, 
20060626, 5.35, 5.63, 5.25, 5.42, 2894606.6, 5278158, 535, 
20060627, 5.42, 5.52, 5.29, 5.5, 2500390.0, 4646983, 542, 
20060628, 5.5, 5.5, 5.38, 5.42, 1141747.9, 2109434, 550, 
20060629, 5.4, 5.52, 5.36, 5.49, 2600133.0, 4791287, 542, 
20060630, 5.58, 5.58, 5.25, 5.29, 2484276.8, 4640578, 549, 
20060703, 5.3, 5.38, 5.2, 5.33, 2605790.8, 4936911, 529, 
20060704, 5.35, 5.35, 5.13, 5.17, 2320668.6, 4449706, 533, 
20060705, 5.19, 5.28, 5.1, 5.22, 1406083.4, 2718824, 517, 
20060706, 5.21, 5.39, 5.2, 5.34, 1909828.6, 3590112, 522, 
20060707, 5.34, 5.39, 5.24, 5.28, 1669499.8, 3142879, 534, 
20060710, 5.27, 5.48, 5.21, 5.45, 1940736.8, 3640835, 528, 
20060711, 5.47, 5.56, 5.38, 5.47, 2867412.4, 5236839, 545, 
20060712, 5.5, 5.51, 5.37, 5.38, 2066600.4, 3811659, 547, 
20060713, 5.33, 5.33, 4.84, 4.84, 2978386.4, 5890908, 538, 
20060714, 4.79, 4.92, 4.61, 4.81, 1322745.5, 2741805, 484, 
20060717, 4.81, 4.92, 4.78, 4.92, 962456.2, 1986717, 481, 
20060718, 4.94, 4.95, 4.8, 4.94, 1234718.3, 2537524, 492, 
20060719, 4.94, 4.94, 4.65, 4.71, 1173403.5, 2466444, 494, 
20060720, 4.7, 4.82, 4.68, 4.75, 925622.9, 1946213, 471, 
20060721, 4.85, 4.91, 4.77, 4.86, 1021206.5, 2105043, 475, 
20060724, 4.84, 4.9, 4.68, 4.87, 803202.6, 1665825, 486, 
20060725, 4.92, 5.12, 4.86, 5.08, 2203702.2, 4398042, 487, 
20060726, 5.1, 5.16, 5.01, 5.03, 1440387.4, 2838107, 508, 
20060727, 5.0, 5.07, 4.88, 4.91, 1155683.9, 2322962, 503, 
20060728, 4.9, 5.1, 4.8, 5.03, 1176511.3, 2395063, 491, 
20060731, 4.95, 5.0, 4.65, 4.68, 1238140.6, 2581623, 503, 
20060801, 4.67, 4.79, 4.49, 4.65, 999514.1, 2142155, 468, 
20060802, 4.73, 4.79, 4.5, 4.54, 1543834.4, 3360605, 465, 
20060803, 4.6, 4.6, 4.4, 4.42, 1138275.8, 2559738, 454, 
20060804, 4.45, 4.47, 4.26, 4.29, 611329.5, 1395963, 442, 
20060807, 4.29, 4.29, 4.13, 4.16, 580217.3, 1380667, 429, 
20060808, 4.14, 4.28, 4.14, 4.28, 588993.3, 1395713, 416, 
20060809, 4.28, 4.34, 4.22, 4.28, 479213.6, 1119318, 428, 
20060810, 4.28, 4.39, 4.28, 4.38, 558129.7, 1285026, 428, 
20060811, 4.42, 4.42, 4.31, 4.33, 299169.0, 688223, 438, 
20060814, 4.37, 4.39, 4.16, 4.16, 590030.4, 1382315, 433, 
20060815, 4.16, 4.41, 4.16, 4.35, 888866.5, 2062380, 416, 
20060817, 4.48, 4.51, 4.39, 4.4, 1307513.2, 2945114, 435, 
20060818, 4.39, 4.41, 4.28, 4.28, 394171.9, 910344, 440, 
20060821, 4.13, 4.35, 4.09, 4.31, 445098.5, 1060666, 428, 
20060822, 4.31, 4.48, 4.28, 4.43, 551267.9, 1258837, 431, 
20060823, 4.38, 4.47, 4.36, 4.37, 390461.3, 884900, 443, 
20060824, 4.34, 4.46, 4.28, 4.45, 760544.2, 1727232, 437, 
20060825, 4.48, 4.68, 4.31, 4.56, 3028194.8, 6771460, 445, 
20060828, 4.52, 4.63, 4.46, 4.59, 1487054.3, 3271278, 456, 
20060829, 4.61, 4.64, 4.53, 4.54, 1111111.1, 2421900, 459, 
20060830, 4.52, 4.66, 4.46, 4.62, 1457480.1, 3183561, 454, 
20060831, 4.58, 4.78, 4.57, 4.72, 1999446.8, 4279321, 462, 
20060901, 4.74, 4.83, 4.6, 4.61, 2314118.4, 4901269, 472, 
20060904, 4.56, 4.82, 4.56, 4.8, 1666619.3, 3515751, 461, 
20060905, 4.81, 5.1, 4.72, 4.91, 3447809.2, 7004453, 480, 
20060906, 4.91, 4.99, 4.86, 4.93, 1006131.8, 2047953, 491, 
20060907, 4.87, 4.91, 4.76, 4.81, 979770.3, 2034532, 493, 
20060908, 4.77, 4.81, 4.68, 4.77, 554552.3, 1163248, 481, 
20060911, 4.76, 4.93, 4.73, 4.89, 999965.3, 2070612, 477, 
20060912, 4.9, 4.94, 4.85, 4.87, 1005133.8, 2055055, 489, 
20060913, 4.88, 4.91, 4.7, 4.78, 1031130.5, 2142233, 487, 
20060914, 4.7, 4.85, 4.64, 4.77, 1610607.3, 3420182, 478, 
20060915, 4.81, 4.86, 4.68, 4.8, 2563441.2, 5397709, 477, 
20060918, 4.8, 4.88, 4.71, 4.84, 1407606.9, 2930502, 480, 
20060919, 4.83, 5.09, 4.78, 5.03, 3363402.4, 6811253, 484, 
20060920, 5.0, 5.11, 4.94, 5.07, 2603642.0, 5169040, 503, 
20060921, 5.07, 5.08, 4.97, 5.01, 1322932.3, 2636462, 507, 
20060922, 5.0, 5.01, 4.87, 4.88, 1252013.6, 2546600, 501, 
20060925, 4.9, 4.95, 4.8, 4.86, 711708.6, 1457926, 488, 
20060926, 4.84, 4.9, 4.81, 4.87, 585857.1, 1208516, 486, 
20060927, 4.89, 5.0, 4.85, 4.98, 1186882.2, 2409419, 487, 
20060928, 4.98, 4.98, 4.88, 4.96, 1396009.2, 2837454, 498, 
20060929, 4.93, 5.05, 4.93, 4.95, 1461281.4, 2932793, 496, 
20061009, 5.0, 5.05, 4.92, 5.0, 2062092.2, 4153893, 495, 
20061010, 5.0, 5.35, 4.96, 5.27, 5026696.0, 9693967, 500, 
20061011, 5.22, 5.27, 5.12, 5.21, 1459269.4, 2814260, 527, 
20061012, 5.2, 5.35, 5.15, 5.19, 1811555.2, 3449734, 521, 
20061013, 5.19, 5.29, 5.15, 5.21, 1341445.4, 2568582, 519, 
20061016, 5.21, 5.26, 5.11, 5.18, 1562759.3, 3016700, 521, 
20061017, 5.17, 5.19, 4.98, 5.0, 1935677.6, 3825098, 518, 
20061018, 5.02, 5.22, 4.96, 5.18, 1556159.4, 3024292, 500, 
20061019, 5.18, 5.24, 5.07, 5.13, 808634.4, 1574640, 518, 
20061020, 5.1, 5.12, 5.0, 5.02, 927611.5, 1840640, 513, 
20061023, 5.02, 5.09, 4.8, 4.85, 854623.0, 1736931, 502, 
20061024, 4.92, 4.97, 4.85, 4.97, 825055.5, 1677729, 485, 
20061025, 4.99, 5.02, 4.88, 4.93, 605319.6, 1226211, 497, 
20061026, 4.97, 4.97, 4.79, 4.81, 775249.0, 1599518, 493, 
20061027, 4.81, 4.99, 4.81, 4.87, 1321907.1, 2684965, 481, 
20061030, 4.91, 4.94, 4.8, 4.84, 648433.0, 1338278, 487, 
20061031, 4.84, 4.95, 4.83, 4.94, 1103027.2, 2259117, 484, 
20061101, 4.95, 4.95, 4.88, 4.94, 1087932.7, 2208677, 494, 
20061102, 4.92, 5.05, 4.92, 4.99, 1414834.9, 2838714, 494, 
20061103, 5.03, 5.03, 4.9, 4.99, 1195698.3, 2417717, 499, 
20061106, 4.9, 4.96, 4.81, 4.86, 1172390.4, 2397121, 499, 
20061107, 4.85, 4.89, 4.6, 4.64, 2126630.8, 4543228, 486, 
20061108, 4.67, 4.67, 4.54, 4.55, 1044947.9, 2277912, 464, 
20061109, 4.57, 4.65, 4.49, 4.6, 923242.6, 2022411, 455, 
20061110, 4.6, 4.62, 4.4, 4.44, 986635.2, 2188764, 460, 
20061113, 4.44, 4.5, 4.25, 4.28, 924386.2, 2105937, 444, 
20061114, 4.35, 4.45, 4.27, 4.45, 1016781.9, 2348686, 428, 
20061115, 4.47, 4.5, 4.36, 4.48, 633836.4, 1425176, 445, 
20061116, 4.48, 4.5, 4.35, 4.38, 912422.0, 2060078, 448, 
20061117, 4.37, 4.46, 4.33, 4.41, 1055340.7, 2404021, 438, 
20061120, 4.43, 4.43, 4.24, 4.31, 1587809.1, 3697864, 441, 
20061121, 4.31, 4.32, 4.21, 4.3, 688229.2, 1617386, 431, 
20061122, 4.3, 4.45, 4.28, 4.37, 1250330.1, 2858675, 430, 
20061123, 4.38, 4.44, 4.37, 4.39, 765467.4, 1737641, 437, 
20061124, 4.39, 4.51, 4.38, 4.48, 1132449.1, 2537326, 439, 
20061127, 4.5, 4.56, 4.48, 4.54, 1029255.5, 2273416, 448, 
20061128, 4.54, 4.58, 4.48, 4.53, 1043669.7, 2310305, 454, 
20061129, 4.51, 4.51, 4.4, 4.48, 1384090.9, 3104902, 453, 
20061130, 4.48, 4.68, 4.48, 4.67, 3603312.0, 7847759, 448, 
20061201, 4.62, 4.69, 4.58, 4.68, 1965516.8, 4253146, 467, 
20061204, 4.65, 4.73, 4.64, 4.69, 2104867.6, 4493774, 468, 
20061205, 4.71, 4.75, 4.65, 4.71, 2008960.0, 4281396, 469, 
20061206, 4.72, 4.78, 4.5, 4.59, 1703054.8, 3685052, 471, 
20061207, 4.56, 4.64, 4.51, 4.54, 1757719.6, 3850781, 459, 
20061208, 4.53, 4.53, 4.35, 4.36, 1530146.9, 3461230, 454, 
20061211, 4.36, 4.45, 4.31, 4.42, 947563.9, 2159504, 436, 
20061212, 4.42, 4.44, 4.35, 4.39, 912356.0, 2080595, 442, 
20061213, 4.38, 4.56, 4.37, 4.51, 1753639.0, 3903961, 439, 
20061214, 4.5, 4.6, 4.46, 4.56, 1269389.6, 2798686, 451, 
20061215, 4.58, 4.72, 4.55, 4.65, 2263433.6, 4857507, 456, 
20061218, 4.69, 4.72, 4.6, 4.64, 1464459.5, 3153989, 465, 
20061219, 4.65, 4.7, 4.5, 4.68, 2174914.4, 4742705, 464, 
20061220, 4.85, 5.15, 4.84, 5.15, 10706228.0, 21181231, 468, 
20061221, 5.22, 5.22, 4.95, 4.99, 5846815.2, 11459492, 515, 
20061222, 4.89, 4.97, 4.78, 4.89, 3078666.0, 6291169, 499, 
20061225, 4.95, 4.98, 4.85, 4.87, 2030242.0, 4139102, 489, 
20061226, 4.86, 4.94, 4.73, 4.8, 1454503.9, 3025032, 487, 
20061227, 4.8, 4.88, 4.76, 4.85, 1235003.1, 2558183, 480, 
20061228, 4.83, 4.87, 4.62, 4.69, 1838570.2, 3895542, 485, 
20061229, 4.72, 4.77, 4.7, 4.72, 1452915.2, 3072673, 469, 
20070104, 4.76, 4.81, 4.66, 4.75, 2014297.6, 4251537, 472, 
20070105, 4.75, 4.94, 4.72, 4.94, 1712923.2, 3538515, 475, 
20070108, 4.96, 5.17, 4.91, 5.14, 3220204.8, 6381562, 494, 
20070109, 5.16, 5.17, 5.07, 5.13, 3274654.6, 6393810, 514, 
20070110, 5.13, 5.29, 5.08, 5.28, 3912154.4, 7551138, 513, 
20070111, 5.3, 5.47, 5.17, 5.18, 4555557.2, 8568532, 528, 
20070112, 5.15, 5.23, 4.9, 4.93, 3344873.2, 6590056, 518, 
20070115, 4.89, 5.15, 4.87, 5.14, 2443408.0, 4833064, 493, 
20070116, 5.15, 5.29, 5.03, 5.24, 4400390.0, 8559373, 514, 
20070117, 5.26, 5.4, 5.07, 5.11, 4686017.2, 8916457, 524, 
20070118, 5.08, 5.34, 5.06, 5.32, 3562725.6, 6777930, 511, 
20070119, 5.41, 5.64, 5.38, 5.59, 6261948.8, 11368747, 532, 
20070122, 5.71, 5.84, 5.63, 5.79, 5923516.8, 10346073, 559, 
20070123, 5.8, 5.84, 5.51, 5.82, 5498328.0, 9687133, 579, 
20070124, 5.9, 6.2, 5.81, 5.99, 6108168.0, 10143628, 582, 
20070125, 6.0, 6.0, 5.58, 5.66, 4495728.4, 7755121, 599, 
20070126, 5.56, 5.7, 5.32, 5.6, 4120518.4, 7490667, 566, 
20070129, 5.62, 5.9, 5.61, 5.85, 4385720.4, 7643119, 560, 
20070130, 5.85, 6.12, 5.73, 6.03, 6198767.2, 10443541, 585, 
20070131, 6.08, 6.21, 5.7, 5.71, 8063360.0, 13333101, 603, 
20070201, 5.61, 5.85, 5.51, 5.77, 3849554.8, 6738154, 571, 
20070202, 5.75, 6.15, 5.7, 5.96, 7427812.8, 12470757, 577, 
20070205, 6.1, 6.28, 6.06, 6.15, 8905200.8, 14431742, 596, 
20070206, 6.18, 6.32, 6.04, 6.26, 6262590.0, 10110287, 615, 
20070207, 6.42, 6.73, 6.31, 6.54, 12944945.6, 19999553, 626, 
20070208, 6.55, 6.62, 6.41, 6.5, 5930966.0, 9140052, 654, 
20070209, 6.5, 6.54, 6.29, 6.48, 4281784.0, 6683796, 650, 
20070212, 6.52, 6.77, 6.49, 6.74, 5242348.8, 7877254, 648, 
20070213, 6.79, 6.81, 6.64, 6.74, 4105041.2, 6119089, 674, 
20070214, 6.74, 6.98, 6.66, 6.86, 5117818.0, 7503207, 674, 
20070215, 6.86, 6.96, 6.84, 6.94, 4876395.2, 7075106, 686, 
20070216, 6.94, 7.0, 6.8, 6.81, 4952842.4, 7162289, 694, 
20070226, 6.9, 7.15, 6.73, 7.13, 5660156.0, 8150802, 681, 
20070227, 7.11, 7.45, 6.42, 6.42, 7921316.8, 11364824, 713, 
20070228, 6.4, 6.86, 6.37, 6.81, 5080774.4, 7692091, 642, 
20070301, 6.86, 6.91, 6.37, 6.57, 5507831.6, 8360847, 681, 
20070302, 6.6, 6.72, 6.45, 6.62, 3458481.6, 5224013, 657, 
20070305, 6.58, 6.79, 6.43, 6.67, 4155612.4, 6280686, 662, 
20070306, 6.68, 6.87, 6.54, 6.85, 4440846.0, 6613040, 667, 
20070307, 6.89, 7.1, 6.81, 7.05, 5484986.0, 7926618, 685, 
20070308, 7.11, 7.71, 6.95, 7.49, 10066015.2, 13636937, 705, 
20070309, 7.48, 7.48, 7.21, 7.33, 5756899.6, 7828342, 749, 
20070312, 7.45, 7.68, 7.4, 7.54, 9685563.2, 12834655, 733, 
20070313, 7.56, 7.75, 7.47, 7.55, 6278314.4, 8242713, 754, 
20070314, 7.48, 7.48, 7.08, 7.27, 5097812.0, 6990347, 755, 
20070315, 7.27, 7.54, 7.27, 7.45, 3741744.0, 5027987, 727, 
20070316, 7.46, 7.6, 7.2, 7.39, 5627895.2, 7606298, 745, 
20070319, 7.1, 7.56, 7.01, 7.5, 7269994.4, 9794889, 739, 
20070320, 7.54, 7.78, 7.53, 7.73, 8070440.8, 10528723, 750, 
20070321, 7.76, 7.79, 7.55, 7.71, 5057727.2, 6584149, 773, 
20070322, 7.69, 7.85, 7.63, 7.7, 6934541.6, 8975746, 771, 
20070323, 7.7, 8.09, 7.64, 7.98, 7909611.2, 10039020, 770, 
20070326, 8.06, 8.25, 8.0, 8.12, 7649811.2, 9424198, 798, 
20070327, 8.16, 8.19, 8.0, 8.1, 5098940.4, 6299640, 812, 
20070328, 8.17, 8.19, 7.51, 7.87, 9039295.2, 11466431, 810, 
20070329, 7.82, 7.95, 7.52, 7.54, 6416078.4, 8329445, 787, 
20070330, 7.5, 7.7, 7.45, 7.66, 3239398.0, 4255745, 754, 
20070402, 7.7, 7.9, 7.62, 7.89, 4050861.6, 5213788, 766, 
20070403, 7.95, 7.99, 7.82, 7.91, 4113657.6, 5213449, 789, 
20070404, 7.94, 8.09, 7.79, 8.08, 6454885.2, 8097987, 791, 
20070405, 8.07, 8.39, 7.99, 8.38, 9961627.2, 12092869, 808, 
20070406, 8.33, 8.55, 8.29, 8.31, 12057361.6, 14360285, 838, 
20070409, 8.36, 8.54, 8.31, 8.49, 9208153.6, 10962248, 831, 
20070410, 8.56, 8.56, 8.1, 8.46, 7564708.8, 9048670, 849, 
20070411, 8.45, 8.51, 8.28, 8.5, 8213569.6, 9765941, 846, 
20070412, 8.5, 8.84, 8.46, 8.68, 8325432.8, 9608733, 850, 
20070413, 8.63, 8.82, 8.5, 8.52, 8397744.8, 9695656, 868, 
20070416, 8.55, 8.92, 8.55, 8.89, 8192599.2, 9301671, 852, 
20070417, 8.9, 9.11, 8.61, 9.09, 8453312.8, 9483936, 889, 
20070418, 9.15, 9.65, 9.13, 9.52, 9187976.8, 9801300, 909, 
20070419, 9.57, 9.57, 8.57, 8.84, 10584003.2, 11694770, 952, 
20070420, 9.0, 9.54, 8.96, 9.42, 8514143.2, 9253154, 884, 
20070423, 9.11, 9.98, 9.0, 9.87, 27432643.2, 28858203, 942, 
20070424, 9.9, 10.36, 9.7, 10.26, 25304956.8, 25148673, 987, 
20070425, 10.36, 10.36, 9.8, 10.13, 17693740.8, 17542000, 1026, 
20070426, 10.15, 10.26, 9.83, 10.06, 8841038.4, 8820400, 1013, 
20070427, 10.1, 10.15, 9.82, 9.84, 8443830.4, 8512333, 1006, 
20070430, 9.86, 9.97, 9.72, 9.86, 8971732.8, 9100535, 984, 
20070508, 10.06, 10.48, 9.91, 10.39, 15361281.6, 15087588, 986, 
20070509, 10.38, 10.38, 9.7, 10.09, 11888652.8, 11839557, 1039, 
20070510, 10.1, 10.2, 9.83, 10.15, 10815988.0, 10750491, 1009, 
20070511, 10.09, 10.14, 9.88, 10.0, 7964487.2, 7977011, 1015, 
20070514, 9.79, 10.13, 9.7, 10.1, 10253073.6, 10273609, 1000, 
20070515, 10.13, 10.38, 9.68, 9.7, 11629374.4, 11543914, 1010, 
20070516, 9.62, 9.91, 9.5, 9.9, 6718591.2, 6913094, 970, 
20070517, 9.89, 10.26, 9.83, 10.18, 12375620.8, 12226957, 990, 
20070518, 10.16, 10.23, 9.99, 10.07, 9583412.8, 9478850, 1018, 
20070521, 9.66, 10.33, 9.61, 10.23, 12176182.4, 12090549, 1007, 
20070522, 10.5, 10.77, 10.36, 10.62, 21534681.6, 20360713, 1029, 
20070523, 10.68, 10.99, 10.51, 10.97, 19637254.4, 18287415, 1062, 
20070524, 11.0, 11.08, 10.3, 10.62, 17178009.6, 16140396, 1097, 
20070525, 10.62, 10.77, 10.49, 10.63, 12964800.0, 12198704, 1062, 
20070528, 10.9, 11.15, 10.72, 10.89, 19530235.2, 17815079, 1063, 
20070530, 10.23, 10.74, 9.8, 9.8, 15681302.4, 15394812, 1089, 
20070531, 9.65, 9.69, 8.82, 8.92, 10880742.4, 12039228, 980, 
20070601, 8.92, 9.2, 8.03, 8.03, 9967136.8, 11819375, 892, 
20070604, 8.15, 8.25, 7.23, 7.23, 7719792.8, 10325238, 803, 
20070605, 6.79, 7.62, 6.52, 7.58, 7980344.0, 11383852, 723, 
20070606, 7.6, 7.86, 7.41, 7.7, 7851800.0, 10232401, 758, 
20070607, 7.67, 8.02, 7.63, 8.01, 6933624.0, 8828252, 770, 
20070608, 8.1, 8.19, 7.92, 8.04, 6901787.2, 8573893, 801, 
20070611, 8.06, 8.15, 7.91, 8.02, 6417573.2, 8006325, 804, 
20070612, 8.06, 8.11, 7.38, 8.1, 7494120.8, 9527290, 802, 
20070613, 8.21, 8.65, 8.2, 8.65, 10052776.0, 11885539, 810, 
20070614, 8.59, 8.72, 8.3, 8.33, 6849202.4, 8086292, 866, 
20070615, 8.2, 8.38, 8.03, 8.13, 5250308.4, 6416621, 833, 
20070618, 8.22, 8.52, 8.22, 8.43, 6253562.8, 7454753, 813, 
20070619, 8.35, 8.7, 8.22, 8.62, 7501142.4, 8864833, 843, 
