date, open, high, low, close, amount, vol, str07
20060802, 4.22, 4.25, 4.14, 4.21, 1149463.3, 2744212, 420, 
20060803, 4.21, 4.23, 4.15, 4.21, 644341.5, 1537289, 421, 
20060804, 4.22, 4.26, 4.14, 4.16, 1298300.6, 3083464, 421, 
20060807, 4.14, 4.16, 4.05, 4.06, 1033428.3, 2523513, 416, 
20060808, 4.07, 4.26, 4.07, 4.23, 1398431.4, 3349064, 406, 
20060809, 4.23, 4.26, 4.19, 4.25, 939853.7, 2226391, 423, 
20060810, 4.13, 4.16, 4.05, 4.14, 1174216.4, 2856873, 408, 
20060811, 4.14, 4.28, 4.13, 4.26, 3123399.2, 7392400, 414, 
20060814, 4.3, 4.3, 4.13, 4.14, 2890436.4, 6857778, 426, 
20060815, 4.16, 4.24, 4.14, 4.23, 1264174.3, 3014913, 414, 
20060816, 4.24, 4.29, 4.2, 4.25, 1571077.1, 3699914, 423, 
20060817, 4.25, 4.25, 4.13, 4.17, 1133597.9, 2711642, 425, 
20060818, 4.14, 4.19, 4.13, 4.14, 826667.6, 1988560, 417, 
20060821, 4.07, 4.14, 4.0, 4.13, 1195087.7, 2932884, 414, 
20060822, 4.12, 4.2, 4.1, 4.19, 1059705.2, 2540287, 413, 
20060823, 4.19, 4.25, 4.16, 4.22, 1378252.0, 3276678, 419, 
20060824, 4.23, 4.28, 4.21, 4.24, 1843964.8, 4341942, 422, 
20060825, 4.26, 4.26, 4.21, 4.23, 1141057.6, 2698195, 424, 
20060828, 4.25, 4.32, 4.22, 4.32, 2484656.6, 5800528, 423, 
20060829, 4.32, 4.39, 4.26, 4.27, 2800792.2, 6467121, 432, 
20060830, 4.25, 4.36, 4.23, 4.33, 1841324.6, 4276232, 427, 
20060831, 4.34, 4.37, 4.27, 4.31, 1438057.5, 3338208, 433, 
20060901, 4.3, 4.31, 4.17, 4.2, 1840297.6, 4349016, 431, 
20060904, 4.19, 4.41, 4.19, 4.39, 3302523.6, 7627069, 420, 
20060905, 4.4, 4.47, 4.36, 4.37, 3597487.6, 8150700, 439, 
20060906, 4.37, 4.44, 4.32, 4.37, 1674504.5, 3829466, 437, 
20060907, 4.38, 4.41, 4.29, 4.3, 1704158.6, 3927788, 437, 
20060908, 4.28, 4.41, 4.28, 4.35, 1769122.4, 4050027, 430, 
20060911, 4.36, 4.39, 4.25, 4.35, 1258614.7, 2914304, 435, 
20060912, 4.34, 4.45, 4.34, 4.39, 1822453.4, 4142687, 435, 
20060913, 4.39, 4.43, 4.34, 4.35, 1753606.8, 3998836, 439, 
20060914, 4.32, 4.38, 4.28, 4.34, 1324138.6, 3065175, 435, 
20060915, 4.34, 4.44, 4.3, 4.43, 3612259.2, 8190628, 434, 
20060918, 4.45, 4.54, 4.44, 4.52, 5378168.8, 11931028, 443, 
20060919, 4.51, 4.54, 4.44, 4.48, 2100765.4, 4685314, 452, 
20060920, 4.48, 4.51, 4.42, 4.49, 1795037.0, 4009136, 448, 
20060921, 4.45, 4.52, 4.45, 4.46, 1560717.0, 3485927, 449, 
20060922, 4.47, 4.47, 4.37, 4.38, 1837934.0, 4175867, 446, 
20060925, 4.37, 4.44, 4.29, 4.36, 1753680.8, 4014149, 438, 
20060926, 4.34, 4.35, 4.29, 4.34, 1267277.6, 2937081, 436, 
20060927, 4.36, 4.37, 4.32, 4.37, 1294056.4, 2975328, 434, 
20060928, 4.38, 4.44, 4.38, 4.44, 1851472.8, 4190617, 437, 
20060929, 4.46, 4.48, 4.4, 4.43, 1581796.0, 3560232, 444, 
20061009, 4.45, 4.52, 4.44, 4.48, 2174288.8, 4864514, 443, 
20061010, 4.49, 4.5, 4.42, 4.46, 1750889.6, 3929202, 448, 
20061011, 4.46, 4.46, 4.37, 4.45, 2023151.6, 4585539, 446, 
20061012, 4.46, 4.56, 4.46, 4.48, 3617960.4, 8027323, 445, 
20061013, 4.48, 4.52, 4.44, 4.45, 1545278.6, 3449806, 448, 
20061016, 4.46, 4.5, 4.42, 4.45, 1318616.3, 2960351, 445, 
20061017, 4.45, 4.49, 4.42, 4.46, 1177816.9, 2642026, 445, 
20061018, 4.47, 4.64, 4.46, 4.6, 5756282.4, 12574153, 446, 
20061019, 4.59, 4.61, 4.52, 4.58, 2076587.2, 4545160, 460, 
20061020, 4.59, 4.67, 4.56, 4.6, 3115891.2, 6729828, 458, 
20061023, 4.6, 4.73, 4.47, 4.53, 4001893.6, 8651619, 460, 
20061024, 4.55, 4.88, 4.53, 4.79, 8522049.6, 17965757, 453, 
20061025, 4.83, 4.83, 4.64, 4.75, 4712594.4, 9938706, 479, 
20061026, 4.75, 4.77, 4.68, 4.73, 2137129.8, 4532374, 475, 
20061027, 4.73, 4.73, 4.61, 4.64, 2562926.8, 5510886, 473, 
20061030, 4.7, 4.81, 4.65, 4.8, 3868613.6, 8163262, 464, 
20061031, 4.8, 4.86, 4.75, 4.79, 3327228.6, 6927844, 480, 
20061101, 4.77, 4.8, 4.7, 4.8, 2372979.2, 5000797, 479, 
20061102, 4.8, 4.8, 4.63, 4.7, 3412788.0, 7267722, 480, 
20061103, 4.7, 4.74, 4.66, 4.71, 2306134.0, 4907192, 470, 
20061106, 4.67, 4.7, 4.64, 4.69, 2356118.4, 5036136, 471, 
20061107, 4.69, 4.94, 4.67, 4.85, 6462404.0, 13418711, 469, 
20061108, 4.85, 4.85, 4.72, 4.73, 2558118.8, 5352747, 485, 
20061109, 4.72, 4.81, 4.68, 4.76, 1844449.8, 3868107, 473, 
20061110, 4.77, 4.79, 4.6, 4.62, 3438243.6, 7337856, 476, 
20061113, 4.61, 4.66, 4.4, 4.44, 3484788.0, 7727134, 462, 
20061114, 4.44, 4.54, 4.41, 4.53, 1540980.9, 3451223, 444, 
20061115, 4.54, 4.58, 4.45, 4.58, 1526591.3, 3369074, 453, 
20061116, 4.58, 4.62, 4.47, 4.5, 2434302.4, 5371846, 458, 
20061117, 4.5, 4.63, 4.45, 4.59, 2145315.2, 4709731, 450, 
20061120, 4.6, 4.63, 4.53, 4.59, 1634268.3, 3583898, 459, 
20061121, 4.6, 4.62, 4.52, 4.62, 1638639.7, 3587928, 459, 
20061122, 4.64, 4.69, 4.58, 4.63, 2555415.8, 5506868, 462, 
20061123, 4.66, 4.75, 4.61, 4.7, 2683752.4, 5740777, 463, 
20061124, 4.7, 4.88, 4.63, 4.8, 5260226.0, 10987345, 470, 
20061127, 4.78, 4.94, 4.76, 4.89, 4514703.2, 9257339, 480, 
20061128, 4.88, 4.97, 4.79, 4.84, 3471233.6, 7113908, 489, 
20061129, 4.75, 4.86, 4.73, 4.83, 2529117.2, 5268993, 484, 
20061130, 4.83, 5.04, 4.83, 4.97, 5851173.6, 11762425, 483, 
20061201, 4.98, 5.06, 4.92, 4.97, 4170940.8, 8368255, 497, 
20061204, 4.98, 5.09, 4.98, 5.05, 4880193.2, 9691808, 497, 
20061205, 5.06, 5.24, 5.01, 5.15, 7312600.0, 14259735, 505, 
20061206, 5.15, 5.15, 4.86, 4.99, 5945329.2, 11911748, 515, 
20061207, 4.99, 5.05, 4.91, 4.92, 4045944.0, 8105707, 499, 
20061208, 4.9, 4.9, 4.69, 4.7, 5018752.8, 10460816, 492, 
20061211, 4.7, 4.86, 4.68, 4.85, 2751493.2, 5771933, 470, 
20061212, 4.83, 4.88, 4.75, 4.81, 2134932.8, 4436152, 485, 
20061213, 4.84, 4.88, 4.8, 4.86, 1917686.0, 3960211, 481, 
20061214, 4.88, 5.04, 4.87, 5.0, 3902644.4, 7839458, 486, 
20061215, 5.0, 5.03, 4.95, 5.0, 2749473.6, 5512961, 500, 
20061218, 5.02, 5.08, 4.98, 5.02, 3831097.2, 7645426, 500, 
20061219, 5.02, 5.06, 4.84, 5.04, 4172182.0, 8400724, 502, 
20061220, 5.05, 5.05, 4.96, 5.04, 3142606.4, 6278574, 504, 
20061221, 5.04, 5.23, 5.02, 5.09, 8481793.6, 16485371, 504, 
20061222, 5.05, 5.1, 4.98, 5.02, 3262040.0, 6479433, 509, 
20061225, 5.0, 5.1, 4.98, 5.02, 3222558.8, 6394899, 502, 
20061226, 5.03, 5.07, 4.94, 4.96, 2652912.4, 5325975, 502, 
20061227, 4.97, 5.02, 4.94, 4.98, 2287749.0, 4601800, 496, 
20061228, 5.0, 5.1, 4.93, 5.09, 4172340.0, 8289199, 498, 
20061229, 5.13, 5.34, 5.11, 5.21, 8309844.0, 15785770, 509, 
20070104, 5.28, 5.44, 5.2, 5.27, 8595325.6, 16175414, 521, 
20070105, 5.26, 5.77, 5.21, 5.67, 15350081.6, 27578928, 527, 
20070108, 5.7, 5.89, 5.68, 5.8, 9770367.2, 16967992, 567, 
20070109, 5.85, 5.89, 5.75, 5.84, 6208258.8, 10658875, 580, 
20070110, 5.85, 5.99, 5.7, 5.97, 8212364.0, 14085743, 584, 
20070111, 6.01, 6.2, 5.9, 5.95, 8600487.2, 14197107, 597, 
20070112, 5.91, 5.97, 5.57, 5.62, 8349707.2, 14455342, 595, 
20070115, 5.62, 5.88, 5.61, 5.88, 5039475.2, 8726728, 562, 
20070116, 5.93, 6.08, 5.88, 6.08, 7481388.8, 12483316, 588, 
20070117, 6.12, 6.2, 5.73, 5.92, 10188404.0, 16957411, 608, 
20070118, 5.88, 5.95, 5.7, 5.91, 6282354.4, 10816990, 592, 
20070119, 5.92, 6.18, 5.92, 6.16, 8994788.0, 14799792, 591, 
20070122, 6.21, 6.38, 6.21, 6.38, 10179049.6, 16189070, 616, 
20070123, 6.41, 6.48, 6.1, 6.44, 9278294.4, 14734969, 638, 
20070124, 6.45, 6.6, 6.3, 6.45, 7533008.8, 11606544, 644, 
20070125, 6.41, 6.58, 6.13, 6.3, 8991808.8, 14143297, 645, 
20070126, 6.22, 6.35, 6.01, 6.25, 7604298.4, 12314077, 630, 
20070129, 6.36, 6.43, 6.25, 6.42, 7219185.6, 11364423, 625, 
20070130, 6.43, 6.56, 6.36, 6.4, 7919252.8, 12270802, 642, 
20070131, 6.36, 6.38, 6.01, 6.02, 7602463.2, 12280206, 640, 
20070201, 5.95, 6.09, 5.81, 6.03, 6171924.8, 10337556, 602, 
20070202, 6.03, 6.27, 5.98, 5.99, 5890345.2, 9617958, 603, 
20070205, 5.99, 6.12, 5.96, 6.04, 3026101.2, 4998223, 599, 
20070206, 6.08, 6.18, 6.06, 6.18, 3533658.4, 5764006, 604, 
20070207, 6.24, 6.32, 6.15, 6.21, 5258062.4, 8442777, 618, 
20070208, 6.29, 6.83, 6.24, 6.83, 14536606.4, 22185148, 621, 
20070209, 6.85, 7.24, 6.65, 7.08, 21745227.2, 31183861, 683, 
20070212, 7.16, 7.38, 7.11, 7.17, 14640592.0, 20290563, 708, 
20070213, 7.17, 7.32, 7.1, 7.23, 8652778.4, 12022877, 717, 
20070214, 7.24, 7.63, 7.2, 7.42, 9084147.2, 12267216, 723, 
20070215, 7.46, 7.58, 7.36, 7.53, 9389832.0, 12556964, 742, 
20070216, 7.56, 7.81, 7.5, 7.64, 10364776.0, 13552069, 753, 
20070226, 7.73, 8.18, 7.64, 8.17, 10540977.6, 13204516, 764, 
20070227, 8.21, 8.29, 7.35, 7.35, 19229804.8, 24713576, 817, 
20070228, 7.35, 7.87, 7.31, 7.8, 11173388.8, 14810755, 735, 
20070301, 7.78, 7.78, 7.29, 7.37, 10474708.8, 14014100, 780, 
20070302, 7.36, 7.48, 7.22, 7.4, 6757884.0, 9140532, 737, 
20070305, 7.4, 7.63, 7.2, 7.41, 6767002.4, 9150472, 740, 
20070306, 7.46, 7.48, 7.28, 7.41, 4308160.4, 5822499, 741, 
20070307, 7.51, 7.75, 7.46, 7.72, 8799716.8, 11535352, 741, 
20070308, 7.7, 7.88, 7.62, 7.85, 7599768.0, 9773608, 772, 
20070309, 7.84, 7.88, 7.63, 7.68, 8971915.2, 11602295, 785, 
20070312, 7.69, 7.95, 7.58, 7.93, 10080644.0, 12993688, 768, 
20070313, 7.9, 8.11, 7.86, 8.0, 10051500.0, 12567388, 793, 
20070314, 7.9, 7.96, 7.66, 7.8, 11191048.8, 14375377, 800, 
20070315, 7.81, 8.18, 7.8, 8.02, 11268988.0, 14097645, 780, 
20070316, 8.06, 8.1, 7.7, 7.79, 10138936.0, 12837570, 802, 
20070319, 7.54, 7.95, 7.5, 7.89, 8590040.0, 11019824, 779, 
20070320, 8.04, 8.68, 8.04, 8.68, 25429780.8, 30015531, 789, 
20070321, 8.9, 8.97, 8.6, 8.87, 26128721.6, 29693100, 868, 
20070322, 8.95, 8.98, 8.7, 8.74, 15114148.8, 17141830, 887, 
20070323, 8.72, 9.22, 8.65, 9.13, 17762801.6, 19883754, 874, 
20070326, 8.9, 9.18, 8.78, 9.14, 23260307.2, 25949318, 913, 
20070327, 9.1, 9.1, 8.9, 9.0, 15369009.6, 17106434, 914, 
20070328, 8.98, 9.05, 8.38, 8.8, 17736329.6, 20208806, 900, 
20070329, 8.8, 8.82, 8.4, 8.44, 13927152.0, 16190614, 880, 
20070330, 8.39, 8.75, 8.31, 8.7, 8856011.2, 10318872, 844, 
20070402, 8.9, 8.97, 8.68, 8.87, 12190538.4, 13842734, 870, 
20070403, 8.88, 8.91, 8.76, 8.89, 10277691.2, 11638446, 887, 
20070404, 8.9, 9.09, 8.81, 8.95, 12075861.6, 13489209, 889, 
20070405, 8.92, 9.29, 8.86, 9.18, 16387105.6, 17961998, 895, 
20070406, 9.05, 9.35, 9.0, 9.18, 13423681.6, 14583449, 918, 
20070409, 9.25, 9.97, 9.18, 9.82, 27376892.8, 28843412, 918, 
20070410, 9.9, 10.38, 9.7, 10.3, 46165030.4, 45933357, 982, 
20070411, 10.3, 10.35, 9.9, 10.13, 24547052.8, 24230431, 1030, 
20070412, 10.2, 10.47, 10.14, 10.36, 21302406.4, 20646221, 1013, 
20070413, 10.42, 10.99, 10.4, 10.54, 29744345.6, 27644111, 1036, 
20070416, 10.7, 10.97, 10.6, 10.91, 24557832.0, 22735484, 1054, 
20070417, 10.93, 11.15, 10.5, 11.04, 27969376.0, 25924958, 1091, 
20070418, 11.05, 11.75, 10.8, 11.73, 34178172.8, 30469300, 1104, 
20070419, 12.0, 12.5, 10.87, 11.82, 63601260.8, 52997820, 1173, 
20070420, 11.95, 12.96, 11.95, 12.72, 42829052.8, 34399725, 1182, 
20070423, 12.93, 13.5, 12.9, 13.47, 33122310.4, 24894643, 1272, 
20070424, 13.5, 13.94, 13.06, 13.43, 38061923.2, 28367612, 1347, 
20070425, 13.2, 13.34, 12.7, 13.09, 27183187.2, 20852241, 1343, 
20070426, 13.09, 13.28, 12.8, 13.14, 22775980.8, 17453300, 1309, 
20070427, 13.14, 14.45, 12.93, 14.45, 56888147.2, 41040360, 1314, 
20070430, 15.0, 15.9, 14.6, 15.9, 67257734.4, 43539121, 1445, 
20070508, 17.28, 17.49, 16.68, 17.49, 57656473.6, 33207858, 1590, 
20070509, 17.49, 18.85, 16.28, 17.18, 85897811.2, 49251411, 1749, 
20070510, 17.15, 17.15, 16.3, 16.49, 42692956.8, 25881130, 1718, 
20070511, 16.3, 16.95, 15.9, 16.4, 38897091.2, 23663007, 1649, 
20070514, 16.0, 16.3, 15.78, 15.97, 31340694.4, 19569096, 1640, 
20070515, 16.0, 16.3, 14.86, 14.89, 36066534.4, 23131563, 1597, 
20070516, 14.89, 16.35, 14.46, 16.24, 43647433.6, 28663681, 1489, 
20070517, 16.25, 16.53, 15.88, 16.12, 36973804.8, 22804977, 1624, 
20070518, 16.05, 16.05, 15.38, 15.67, 27553542.4, 17552464, 1612, 
20070521, 15.0, 16.29, 14.81, 15.91, 32474291.2, 20672174, 1567, 
20070522, 15.92, 16.5, 15.88, 16.21, 40325411.2, 24832393, 1592, 
20070523, 16.3, 16.98, 16.03, 16.86, 48552153.6, 29563860, 1621, 
20070524, 16.9, 16.98, 16.0, 16.5, 44337744.0, 26930629, 1686, 
20070525, 16.98, 18.0, 16.58, 17.6, 75422284.8, 43441879, 1650, 
20070528, 18.03, 18.13, 17.4, 17.42, 57961126.4, 32888892, 1760, 
20070529, 17.78, 17.78, 17.07, 17.54, 43308953.6, 24839104, 1742, 
20070530, 16.2, 17.28, 15.79, 15.79, 55064774.4, 33683694, 1754, 
20070531, 15.1, 15.5, 14.21, 14.62, 39176704.0, 26803349, 1579, 
20070601, 14.75, 15.19, 13.16, 13.16, 36640064.0, 26234248, 1462, 
20070604, 13.26, 13.5, 11.84, 11.84, 26192550.4, 21382799, 1316, 
20070605, 11.2, 12.54, 10.66, 12.49, 42982044.8, 37821566, 1184, 
20070606, 12.5, 12.96, 12.01, 12.54, 32319129.6, 25737931, 1249, 
20070607, 12.61, 13.49, 12.6, 13.45, 31102502.4, 23822545, 1254, 
20070608, 13.53, 13.81, 13.31, 13.55, 31549539.2, 23225331, 1345, 
20070611, 14.4, 14.83, 14.11, 14.31, 38519641.6, 26745663, 1355, 
20070612, 14.44, 14.66, 13.4, 14.44, 40483408.0, 28580212, 1431, 
20070613, 14.61, 15.22, 14.49, 14.74, 32045894.4, 21632589, 1444, 
