date, open, high, low, close, amount, vol, str07
20060302, 6.78, 6.79, 6.48, 6.56, 13827779.2, 20886736, 678, 
20060303, 6.54, 6.61, 6.43, 6.54, 10086313.6, 15489333, 656, 
20060306, 6.52, 6.64, 6.5, 6.56, 5961754.4, 9069964, 654, 
20060307, 6.56, 6.56, 6.31, 6.32, 7358928.0, 11510433, 656, 
20060308, 6.31, 6.42, 6.27, 6.38, 5551696.4, 8753546, 632, 
20060309, 6.38, 6.38, 6.19, 6.24, 6065295.2, 9681956, 638, 
20060310, 6.23, 6.29, 6.16, 6.18, 6552828.4, 10555706, 624, 
20060313, 6.2, 6.29, 6.17, 6.27, 5404105.6, 8684506, 618, 
20060314, 6.26, 6.27, 6.17, 6.2, 4608806.0, 7433603, 627, 
20060315, 6.2, 6.28, 6.2, 6.28, 3744296.0, 5990224, 620, 
20060316, 6.28, 6.37, 6.25, 6.29, 4829027.2, 7651911, 628, 
20060317, 6.29, 6.31, 6.2, 6.2, 3705492.0, 5947756, 629, 
20060320, 6.2, 6.3, 6.15, 6.28, 4200417.6, 6741831, 620, 
20060321, 6.28, 6.42, 6.23, 6.35, 10344886.4, 16267721, 628, 
20060322, 6.36, 6.41, 6.31, 6.35, 4637182.8, 7308055, 635, 
20060323, 6.35, 6.44, 6.35, 6.4, 5904492.8, 9236134, 635, 
20060324, 6.4, 6.42, 6.31, 6.31, 4543304.8, 7166145, 640, 
20060327, 6.31, 6.36, 6.19, 6.35, 5564850.4, 8876903, 631, 
20060328, 6.35, 6.41, 6.32, 6.39, 5863046.0, 9195163, 635, 
20060329, 6.4, 6.58, 6.39, 6.5, 12346452.8, 19039757, 639, 
20060330, 6.49, 6.54, 6.31, 6.37, 8285354.4, 12919177, 650, 
20060331, 6.3, 6.47, 6.26, 6.37, 6572050.0, 10364846, 637, 
20060403, 6.32, 6.47, 6.28, 6.41, 8041964.0, 12597876, 637, 
20060404, 6.41, 6.63, 6.37, 6.57, 13122001.6, 20124252, 641, 
20060405, 6.57, 6.66, 6.51, 6.6, 12727468.8, 19260170, 657, 
20060406, 6.63, 6.69, 6.49, 6.52, 11671260.8, 17804528, 660, 
20060407, 6.52, 6.56, 6.41, 6.47, 7750917.6, 11963006, 652, 
20060410, 6.48, 6.75, 6.48, 6.74, 13394398.4, 20038946, 647, 
20060411, 6.74, 7.03, 6.67, 6.92, 21341931.2, 31212451, 674, 
20060412, 6.92, 6.93, 6.72, 6.74, 10936060.8, 16022060, 692, 
20060413, 6.71, 6.84, 6.6, 6.62, 10246271.2, 15297093, 674, 
20060414, 6.61, 6.86, 6.58, 6.85, 9444725.6, 14024835, 662, 
20060417, 6.85, 6.91, 6.75, 6.82, 9120982.4, 13342339, 685, 
20060418, 6.82, 6.88, 6.72, 6.74, 7398596.8, 10931109, 682, 
20060419, 6.76, 6.99, 6.66, 6.88, 15120396.8, 22136712, 674, 
20060420, 6.87, 6.95, 6.75, 6.79, 9545439.2, 13980110, 688, 
20060421, 6.79, 6.89, 6.71, 6.84, 11911382.4, 17479371, 679, 
20060424, 6.8, 6.86, 6.5, 6.51, 15833020.8, 23766713, 684, 
20060425, 6.5, 6.5, 6.3, 6.39, 10946896.0, 17060363, 651, 
20060426, 6.44, 7.03, 6.43, 7.03, 15827409.6, 22845526, 639, 
20060427, 7.29, 7.54, 7.13, 7.35, 63029664.0, 85852460, 703, 
20060428, 7.69, 8.09, 7.26, 7.88, 52303465.6, 68498093, 735, 
20060508, 7.88, 8.05, 7.7, 7.86, 32402563.2, 41177149, 788, 
20060509, 7.88, 8.5, 7.66, 8.39, 39487673.6, 49556720, 786, 
20060510, 8.33, 8.66, 8.06, 8.29, 34909462.4, 41747767, 839, 
20060511, 8.25, 8.75, 8.14, 8.32, 39010278.4, 45781795, 829, 
20060512, 8.33, 8.7, 8.29, 8.54, 31997692.8, 37563908, 832, 
20060515, 8.51, 8.7, 8.33, 8.63, 29764009.6, 35106447, 854, 
20060516, 8.55, 8.6, 8.06, 8.2, 29183619.2, 35257481, 863, 
20060517, 8.21, 8.47, 8.1, 8.23, 21956976.0, 26521525, 820, 
20060518, 8.24, 8.25, 7.89, 8.1, 18754532.8, 23285729, 823, 
20060519, 8.1, 8.4, 8.03, 8.31, 20853432.0, 25250546, 810, 
20060522, 8.26, 8.31, 8.12, 8.21, 21018329.6, 25645520, 831, 
20060523, 8.15, 8.16, 7.84, 7.85, 18663884.8, 23388148, 821, 
20060524, 7.86, 8.27, 7.85, 8.03, 21192126.4, 26290136, 785, 
20060525, 8.03, 8.25, 7.9, 8.2, 17170382.4, 21102843, 803, 
20060526, 8.25, 8.99, 8.23, 8.78, 61234329.6, 70907528, 820, 
20060612, 7.9, 7.9, 7.9, 7.9, 1792273.0, 2268700, 878, 
20060613, 7.11, 7.3, 7.11, 7.11, 61864870.4, 86724024, 790, 
20060614, 7.1, 7.18, 6.85, 7.13, 21476601.6, 30477297, 711, 
20060616, 7.21, 7.27, 7.07, 7.11, 20884435.2, 29245189, 713, 
20060619, 7.05, 7.15, 6.8, 7.07, 14133430.4, 20085645, 711, 
20060620, 7.06, 7.16, 6.97, 7.12, 14317145.6, 20226315, 707, 
20060621, 7.12, 7.21, 7.08, 7.18, 17100180.8, 23893423, 712, 
20060622, 7.18, 7.48, 7.15, 7.4, 26621832.0, 36133933, 718, 
20060623, 7.37, 7.37, 7.24, 7.29, 13658560.0, 18723688, 740, 
20060627, 7.29, 7.43, 7.28, 7.4, 15365355.2, 20926052, 729, 
20060628, 7.4, 7.4, 7.29, 7.31, 14265083.2, 19449862, 740, 
20060629, 7.3, 7.49, 7.27, 7.47, 16479126.4, 22213409, 731, 
20060630, 7.49, 7.68, 7.48, 7.56, 16930115.2, 22363506, 747, 
20060703, 7.56, 8.2, 7.56, 8.1, 25839249.6, 32548812, 756, 
20060704, 8.11, 8.16, 7.85, 8.04, 18371516.8, 22946586, 810, 
20060705, 8.04, 8.23, 8.0, 8.05, 21643033.6, 26759764, 804, 
20060706, 8.05, 8.05, 7.88, 7.95, 16741382.4, 21130295, 805, 
20060707, 7.95, 7.95, 7.58, 7.71, 20377900.8, 26144709, 795, 
20060719, 7.35, 7.5, 7.05, 7.15, 8971755.2, 12388312, 771, 
20060720, 7.15, 7.26, 7.11, 7.17, 4299189.6, 5990928, 715, 
20060721, 7.18, 7.35, 7.18, 7.2, 4654546.4, 6403408, 717, 
20060724, 7.17, 7.28, 7.05, 7.26, 3006447.8, 4184724, 720, 
20060725, 7.25, 7.32, 7.21, 7.23, 5109631.2, 7054983, 726, 
20060726, 7.23, 7.25, 7.12, 7.16, 5842728.0, 8159783, 723, 
20060727, 7.15, 7.23, 7.01, 7.06, 10124484.8, 14241063, 716, 
20060728, 7.05, 7.12, 6.87, 6.96, 7738573.6, 11125200, 706, 
20060731, 6.9, 6.92, 6.69, 6.72, 7754480.0, 11464067, 696, 
20060801, 6.73, 6.8, 6.6, 6.7, 4559747.6, 6805200, 672, 
20060802, 6.7, 6.85, 6.65, 6.82, 4345138.0, 6441897, 670, 
20060803, 6.86, 6.9, 6.75, 6.84, 3241788.0, 4745556, 682, 
20060804, 6.85, 6.88, 6.67, 6.67, 2757989.8, 4071541, 684, 
20060807, 6.65, 6.78, 6.55, 6.56, 3605250.8, 5402803, 667, 
20060808, 6.6, 6.8, 6.6, 6.79, 4233787.6, 6308664, 656, 
20060809, 6.8, 6.83, 6.72, 6.74, 2638290.8, 3899678, 679, 
20060810, 6.73, 6.86, 6.71, 6.85, 3260712.0, 4779887, 674, 
20060811, 6.88, 6.88, 6.8, 6.82, 2189141.6, 3200139, 685, 
20060814, 6.83, 6.95, 6.78, 6.81, 4163172.4, 6074074, 682, 
20060815, 6.82, 6.92, 6.75, 6.9, 3210824.4, 4683721, 681, 
20060816, 6.92, 7.06, 6.9, 7.03, 4995927.2, 7128341, 690, 
20060817, 7.03, 7.1, 6.91, 7.09, 3868260.8, 5522451, 703, 
20060818, 7.09, 7.1, 6.88, 6.93, 4724874.0, 6761147, 709, 
20060821, 6.83, 7.1, 6.66, 7.08, 4749578.0, 6835390, 693, 
20060822, 7.04, 7.17, 7.02, 7.06, 4098944.4, 5778577, 708, 
20060823, 7.03, 7.18, 7.02, 7.06, 5049212.8, 7103428, 706, 
20060824, 7.07, 7.08, 6.92, 7.04, 5790868.8, 8264996, 706, 
20060825, 7.04, 7.07, 6.96, 6.99, 2673339.6, 3820054, 704, 
20060828, 7.0, 7.35, 6.96, 7.28, 11479552.0, 15935746, 699, 
20060829, 7.29, 7.39, 7.16, 7.21, 7629769.6, 10488529, 728, 
20060830, 7.21, 7.25, 7.15, 7.21, 3687153.2, 5117794, 721, 
20060831, 7.21, 7.33, 7.16, 7.23, 5213088.4, 7203289, 721, 
20060901, 7.21, 7.23, 7.01, 7.06, 4390041.6, 6189579, 723, 
20060904, 7.06, 7.12, 7.04, 7.1, 3264333.8, 4604299, 706, 
20060905, 7.11, 7.25, 7.06, 7.12, 8103367.2, 11325733, 710, 
20060906, 7.11, 7.17, 7.07, 7.16, 4225994.4, 5936118, 712, 
20060907, 7.16, 7.33, 7.1, 7.2, 9575385.6, 13216218, 716, 
20060908, 7.2, 7.26, 7.15, 7.23, 5509629.6, 7639625, 720, 
20060911, 7.14, 7.45, 7.14, 7.42, 14893048.0, 20246635, 723, 
20060912, 7.42, 7.53, 7.36, 7.43, 9875862.4, 13260586, 742, 
20060913, 7.42, 7.58, 7.35, 7.4, 13026546.4, 17360571, 743, 
20060914, 7.4, 7.69, 7.39, 7.5, 14457633.6, 19215542, 740, 
20060915, 7.5, 7.65, 7.45, 7.63, 14874129.6, 19595090, 750, 
20060918, 7.7, 7.73, 7.56, 7.62, 9098871.2, 11921680, 763, 
20060919, 7.62, 7.82, 7.58, 7.71, 12021418.4, 15553289, 762, 
20060920, 7.7, 7.73, 7.63, 7.68, 6500134.8, 8474604, 771, 
20060921, 7.68, 7.83, 7.68, 7.71, 8533074.4, 11019187, 768, 
20060922, 7.72, 7.8, 7.4, 7.49, 12445309.6, 16415420, 771, 
20060925, 7.42, 7.66, 7.41, 7.59, 7675012.8, 10175551, 749, 
20060926, 7.57, 7.61, 7.5, 7.57, 4844442.8, 6416015, 759, 
20060927, 7.57, 8.08, 7.54, 8.01, 19922811.2, 25306138, 757, 
20060928, 8.0, 8.02, 7.85, 7.95, 12355305.6, 15572360, 801, 
20060929, 7.96, 8.26, 7.93, 8.16, 21452726.4, 26377105, 795, 
20061009, 8.32, 8.74, 8.3, 8.69, 30213740.8, 35407242, 816, 
20061013, 8.68, 9.45, 8.65, 9.03, 48918003.2, 54044520, 869, 
20061016, 9.04, 9.2, 8.83, 8.84, 22118102.4, 24645951, 903, 
20061017, 8.81, 9.06, 8.71, 8.99, 17934284.8, 20149021, 884, 
20061018, 8.97, 9.18, 8.89, 9.09, 15816720.0, 17477925, 899, 
20061019, 9.1, 9.1, 8.92, 8.95, 11780180.8, 13070593, 909, 
20061020, 8.91, 9.15, 8.9, 9.07, 16720364.8, 18440445, 895, 
20061023, 9.08, 9.32, 8.91, 9.03, 22492401.6, 24565830, 907, 
20061024, 9.01, 9.5, 9.0, 9.41, 32376844.8, 34873578, 903, 
20061025, 9.41, 9.66, 9.38, 9.5, 28605033.6, 30020980, 941, 
20061026, 9.56, 9.88, 9.42, 9.82, 39937552.0, 41079195, 950, 
20061027, 9.79, 10.25, 9.7, 9.77, 42946195.2, 43165159, 982, 
20061030, 9.59, 9.83, 9.25, 9.4, 29195392.0, 30872772, 977, 
20061031, 9.4, 9.66, 9.35, 9.55, 20922569.6, 21955017, 940, 
20061101, 9.55, 9.59, 9.24, 9.3, 19887796.8, 21191144, 955, 
20061102, 9.3, 9.36, 9.1, 9.36, 17151174.4, 18590416, 930, 
20061103, 9.33, 9.79, 9.26, 9.58, 23375801.6, 24406235, 936, 
20061106, 9.42, 9.98, 9.38, 9.86, 22698032.0, 23225195, 958, 
20061107, 9.88, 10.13, 9.84, 10.03, 23884881.6, 23897307, 986, 
20061108, 10.03, 10.17, 9.86, 10.04, 26785576.0, 26651798, 1003, 
20061109, 10.0, 10.6, 9.92, 10.45, 40488518.4, 39046913, 1004, 
20061110, 10.5, 10.77, 10.17, 10.32, 39847462.4, 37930198, 1045, 
20061113, 10.26, 10.55, 9.99, 10.08, 23386604.8, 22719245, 1032, 
20061114, 10.15, 10.3, 9.88, 10.06, 28645104.0, 28472657, 1008, 
20061115, 10.08, 10.43, 9.96, 10.4, 24260960.0, 23771158, 1006, 
20061116, 10.41, 10.69, 10.34, 10.41, 34731734.4, 32976498, 1040, 
20061117, 10.4, 10.48, 10.16, 10.28, 18543257.6, 18036400, 1041, 
20061120, 10.31, 10.8, 10.29, 10.75, 34615516.8, 32719951, 1028, 
20061121, 10.74, 11.83, 10.48, 11.83, 93219699.2, 82009760, 1075, 
20061122, 11.87, 13.0, 11.74, 12.88, 83669836.8, 67891371, 1183, 
20061123, 12.88, 13.18, 12.51, 12.65, 62360332.8, 48399487, 1288, 
20061124, 12.62, 12.97, 12.27, 12.68, 52463440.0, 41744785, 1265, 
20061127, 12.56, 12.88, 12.22, 12.58, 42953795.2, 34337581, 1268, 
20061128, 12.52, 12.66, 12.28, 12.32, 25409024.0, 20473058, 1258, 
20061129, 11.81, 12.5, 11.81, 12.37, 35827785.6, 29523964, 1232, 
20061130, 12.4, 12.68, 12.24, 12.65, 40705721.6, 32717618, 1237, 
20061201, 12.66, 12.77, 12.38, 12.42, 28831548.8, 23039510, 1265, 
20061204, 12.4, 13.38, 12.21, 13.15, 55070784.0, 42545318, 1242, 
20061205, 13.15, 13.28, 12.8, 12.95, 53234537.6, 40779155, 1315, 
20061206, 13.0, 13.5, 12.5, 13.09, 53658844.8, 41050172, 1295, 
20061207, 13.11, 14.13, 13.11, 13.4, 72885900.8, 53340156, 1309, 
20061208, 13.1, 13.58, 12.96, 13.14, 45040636.8, 34047311, 1340, 
20061211, 13.12, 13.75, 13.11, 13.54, 40762070.4, 30158134, 1314, 
20061212, 13.71, 14.24, 13.55, 13.94, 56531961.6, 40632628, 1354, 
20061213, 14.01, 14.08, 13.23, 13.41, 55876492.8, 41228295, 1394, 
20061214, 13.35, 13.61, 13.18, 13.38, 47651449.6, 35891253, 1341, 
20061215, 13.5, 13.5, 12.96, 13.35, 38987766.4, 29484931, 1338, 
20061218, 13.35, 13.74, 13.19, 13.58, 36708617.6, 27334359, 1335, 
20061219, 13.52, 14.14, 13.38, 13.58, 48186528.0, 35093911, 1358, 
20061220, 13.57, 13.64, 13.2, 13.51, 25071438.4, 18672270, 1358, 
20061221, 13.51, 13.55, 13.1, 13.16, 47646633.6, 35803634, 1351, 
20061222, 13.14, 13.36, 12.91, 13.01, 28343180.8, 21685306, 1316, 
20061225, 12.94, 13.8, 12.9, 13.35, 52090960.0, 38765743, 1301, 
20061226, 13.4, 13.48, 13.08, 13.23, 26776928.0, 20186167, 1335, 
20061227, 13.23, 13.9, 13.1, 13.69, 50064041.6, 36787477, 1323, 
20061228, 13.75, 14.5, 13.69, 14.02, 75461049.6, 53476036, 1369, 
20061229, 14.15, 14.68, 14.08, 14.47, 72713504.0, 50242799, 1402, 
20070104, 14.65, 15.32, 13.83, 14.11, 101672288.0, 69207082, 1447, 
20070105, 13.93, 13.93, 13.0, 13.06, 71501100.8, 53732890, 1411, 
20070108, 13.05, 13.54, 13.02, 13.37, 42181939.2, 31761560, 1306, 
20070109, 13.39, 13.88, 13.3, 13.8, 65041017.6, 47968021, 1337, 
20070110, 13.79, 14.23, 13.6, 14.08, 61900320.0, 44737422, 1380, 
20070111, 14.18, 14.78, 14.09, 14.78, 59935052.8, 40996055, 1408, 
20070112, 15.11, 15.52, 14.9, 15.52, 139972505.6, 90902123, 1478, 
20070115, 15.5, 16.3, 15.04, 16.3, 87368268.8, 55236455, 1552, 
20070116, 16.5, 17.12, 16.5, 17.02, 89309612.8, 52523640, 1630, 
20070117, 17.0, 17.59, 16.4, 17.02, 77905843.2, 45910806, 1702, 
20070118, 16.95, 17.12, 16.17, 16.18, 80128076.8, 48969519, 1702, 
20070119, 16.2, 16.99, 16.2, 16.95, 80289292.8, 47932790, 1618, 
20070122, 17.11, 17.8, 17.11, 17.76, 95806905.6, 54038875, 1695, 
20070123, 17.5, 18.3, 17.31, 18.1, 89582630.4, 50369492, 1776, 
20070124, 18.0, 18.5, 17.54, 17.71, 79495532.8, 44248617, 1810, 
20070125, 17.8, 18.07, 17.37, 17.4, 86176153.6, 48436276, 1771, 
20070126, 18.2, 18.27, 17.6, 18.27, 112775628.8, 62425541, 1740, 
20070129, 18.9, 19.18, 18.9, 19.18, 51761606.4, 27014435, 1827, 
20070130, 20.13, 20.14, 19.9, 20.14, 59582944.0, 29635567, 1918, 
20070131, 20.98, 20.98, 19.13, 19.13, 145952448.0, 73196002, 2014, 
20070201, 18.56, 18.96, 18.17, 18.46, 122228697.6, 66285498, 1913, 
20070202, 18.18, 18.66, 17.54, 17.54, 70900697.6, 39611049, 1846, 
20070205, 17.3, 17.63, 16.66, 16.69, 67988275.2, 39927406, 1754, 
20070206, 16.69, 17.52, 16.66, 17.52, 48424889.6, 28237726, 1669, 
20070207, 18.4, 18.4, 18.4, 18.4, 10886630.4, 5916647, 1752, 
20070208, 18.4, 19.32, 18.1, 19.1, 122546534.4, 64727854, 1840, 
20070209, 19.17, 19.2, 18.28, 18.39, 57634214.4, 30926290, 1910, 
20070212, 18.36, 19.31, 18.36, 19.31, 48269523.2, 25159809, 1839, 
20070213, 20.0, 20.2, 19.4, 19.66, 48255036.8, 24394451, 1931, 
20070214, 19.88, 20.59, 19.6, 20.55, 56800102.4, 27999331, 1966, 
20070215, 20.65, 21.17, 20.2, 20.51, 66333145.6, 31972344, 2055, 
20070216, 20.7, 21.4, 20.57, 20.8, 58721516.8, 27975051, 2051, 
20070226, 20.4, 20.5, 19.82, 20.21, 43079824.0, 21393632, 2080, 
20070227, 20.2, 20.79, 19.2, 19.2, 44923008.0, 22746641, 2021, 
20070228, 18.24, 19.18, 18.24, 19.05, 80829344.0, 43811486, 1920, 
20070301, 19.0, 19.0, 18.1, 18.1, 41840454.4, 22927483, 1905, 
20070302, 17.91, 18.37, 17.55, 18.19, 37415548.8, 20750706, 1810, 
20070305, 18.05, 18.27, 17.28, 17.51, 55392185.6, 31385015, 1819, 
20070306, 17.52, 18.39, 17.51, 18.39, 51852118.4, 28507821, 1751, 
20070307, 18.4, 18.9, 18.3, 18.61, 52004915.2, 28029635, 1839, 
20070308, 18.69, 19.45, 18.61, 18.9, 35225670.4, 18552006, 1861, 
20070309, 18.9, 19.2, 18.58, 18.96, 41441187.2, 21954379, 1890, 
20070312, 18.95, 19.0, 18.05, 18.4, 29540054.4, 15982161, 1896, 
20070313, 18.4, 18.77, 18.36, 18.53, 25101603.2, 13520785, 1840, 
20070314, 18.3, 18.3, 17.8, 17.99, 32837244.8, 18252022, 1853, 
20070315, 17.95, 18.4, 17.95, 18.37, 25944878.4, 14248334, 1799, 
20070316, 18.38, 18.51, 17.94, 18.05, 33957641.6, 18641612, 1837, 
20070319, 17.77, 18.95, 17.6, 18.95, 51697587.2, 27595802, 1805, 
20070320, 19.4, 19.4, 18.9, 18.94, 47859996.8, 25024333, 1895, 
20070321, 19.14, 19.89, 19.08, 19.89, 70617689.6, 35862050, 1894, 
20070322, 20.29, 20.88, 19.5, 19.95, 112114880.0, 54898793, 1989, 
20070323, 19.65, 19.75, 18.95, 19.38, 69481529.6, 35862049, 1995, 
20070326, 19.0, 19.33, 18.51, 19.16, 53539276.8, 28182462, 1938, 
20070327, 19.0, 19.1, 18.75, 18.99, 44568608.0, 23566174, 1916, 
20070328, 18.92, 19.38, 18.04, 19.08, 78515488.0, 41538426, 1899, 
20070329, 19.07, 20.02, 18.91, 19.16, 114969574.4, 58951589, 1908, 
20070330, 18.88, 19.0, 18.57, 18.88, 40697091.2, 21638160, 1916, 
20070402, 18.98, 19.6, 18.95, 19.28, 60905292.8, 31360278, 1888, 
20070403, 19.31, 19.68, 19.17, 19.35, 49125696.0, 25328363, 1928, 
20070404, 19.4, 20.2, 19.4, 19.89, 79894572.8, 40243715, 1935, 
20070405, 19.89, 20.07, 19.56, 19.96, 57597990.4, 29075555, 1989, 
20070406, 19.66, 19.9, 19.35, 19.57, 52049206.4, 26554073, 1996, 
20070409, 19.57, 19.98, 19.4, 19.72, 44099299.2, 22376321, 1957, 
20070410, 19.72, 20.3, 19.63, 20.29, 69854739.2, 34751591, 1972, 
20070411, 20.33, 21.3, 20.33, 21.29, 125970009.6, 59411003, 2029, 
20070412, 21.4, 22.35, 21.3, 22.35, 102524441.6, 46382562, 2129, 
20070413, 22.7, 23.47, 22.7, 23.47, 84692947.2, 36148752, 2235, 
20070416, 23.98, 24.47, 22.9, 23.73, 86921248.0, 36826020, 2347, 
20070417, 23.55, 23.73, 22.54, 22.95, 81762265.6, 35539117, 2373, 
20070418, 22.88, 23.4, 22.53, 22.99, 47160099.2, 20469100, 2295, 
20070419, 22.7, 23.06, 21.84, 21.84, 78076857.6, 35264191, 2299, 
20070420, 21.38, 22.86, 21.38, 22.6, 51391225.6, 22926799, 2184, 
20070423, 22.67, 23.73, 22.3, 23.73, 88672281.6, 38138414, 2260, 
20070424, 24.16, 24.3, 23.46, 23.53, 81232492.8, 34033433, 2373, 
20070425, 23.45, 24.71, 23.04, 24.71, 111624819.2, 45918037, 2353, 
20070426, 25.79, 25.95, 25.21, 25.95, 121587353.6, 47077700, 2471, 
20070508, 26.2, 27.25, 26.2, 27.25, 68941702.4, 25374071, 2595, 
20070509, 28.0, 28.26, 25.89, 27.41, 135769344.0, 49926386, 2725, 
20070510, 26.81, 27.68, 26.5, 26.8, 74750470.4, 27752980, 2741, 
20070511, 26.49, 28.1, 26.04, 27.85, 71269542.4, 25931276, 2680, 
20070525, 29.24, 29.24, 29.19, 29.24, 140257523.2, 47968371, 2785, 
20070528, 30.48, 30.48, 28.58, 28.6, 176998323.2, 60331556, 2924, 
20070529, 28.98, 29.38, 28.04, 28.76, 127028697.6, 44421042, 2860, 
20070530, 27.32, 28.09, 27.32, 27.32, 138734694.4, 50509818, 2876, 
20070531, 27.01, 28.69, 26.3, 28.69, 254538265.6, 90502870, 2732, 
20070620, 33.0, 33.3, 30.66, 31.19, 418234521.6, 130252684, 2869, 
20070621, 32.44, 34.31, 31.25, 34.31, 228548480.0, 68168182, 3119, 
20070622, 35.6, 35.8, 33.8, 35.4, 276156723.2, 78994405, 3431, 
20070625, 36.01, 36.58, 34.35, 35.2, 232418585.6, 66012025, 3540, 
20070627, 31.68, 33.79, 31.68, 32.22, 244655564.8, 75775141, 3520, 
20070628, 31.5, 32.37, 30.03, 30.14, 161743398.4, 52116542, 3222, 
20070629, 29.8, 29.98, 27.22, 27.52, 141075776.0, 48968722, 3014, 
20070702, 26.81, 27.86, 26.57, 27.4, 87561472.0, 32376147, 2752, 
20070703, 27.55, 28.15, 26.73, 27.23, 69364512.0, 25253297, 2740, 
20070704, 27.45, 27.55, 26.1, 26.2, 65271059.2, 24396028, 2723, 
20070705, 25.7, 26.87, 25.14, 25.2, 97198995.2, 37158795, 2620, 
20070706, 25.5, 27.12, 25.41, 27.01, 116687334.4, 44071420, 2520, 
20070709, 27.3, 28.5, 27.0, 28.1, 76071622.4, 27259521, 2701, 
20070710, 28.0, 29.35, 28.0, 28.45, 96413516.8, 33547092, 2810, 
20070711, 28.4, 28.66, 28.01, 28.12, 32276176.0, 11424753, 2845, 
20070712, 28.25, 29.17, 28.25, 28.75, 43750272.0, 15205761, 2812, 
20070713, 29.0, 29.0, 28.03, 28.35, 21298451.2, 7528854, 2875, 
20070716, 28.2, 28.2, 26.53, 26.55, 47827184.0, 17613547, 2835, 
20070717, 27.4, 29.18, 27.2, 29.15, 93194611.2, 32957137, 2655, 
20070718, 29.0, 31.2, 28.63, 30.24, 170325632.0, 56388959, 2915, 
20070719, 29.9, 31.29, 29.69, 30.48, 93252646.4, 30302852, 3024, 
20070723, 33.4, 33.4, 31.76, 32.95, 172864064.0, 52801621, 3048, 
20070724, 32.98, 34.65, 32.5, 33.36, 117778086.4, 34924283, 3295, 
20070725, 33.36, 35.38, 33.36, 35.2, 120782080.0, 34852682, 3336, 
20070726, 35.0, 35.5, 34.75, 34.99, 93909203.2, 26751068, 3520, 
20070727, 34.75, 34.85, 33.5, 33.85, 114857792.0, 33739135, 3499, 
20070730, 33.7, 35.08, 33.6, 34.2, 84494169.6, 24488239, 3385, 
20070731, 33.85, 36.4, 33.65, 36.23, 147946585.6, 41820351, 3420, 
20070801, 36.25, 37.1, 34.41, 35.01, 104275654.4, 29143344, 3623, 
20070802, 35.3, 37.85, 35.3, 37.7, 145256614.4, 39658389, 3501, 
20070803, 38.0, 39.55, 37.88, 39.11, 170625753.6, 43827170, 3770, 
20070806, 38.99, 39.89, 38.26, 39.18, 100531833.6, 25817796, 3911, 
20070807, 38.95, 39.45, 38.27, 39.1, 60829177.6, 15632214, 3918, 
20070808, 38.3, 40.5, 38.0, 38.82, 102744422.4, 26142523, 3910, 
20070809, 38.82, 40.1, 38.53, 40.01, 122424204.8, 30803008, 3882, 
20070810, 39.8, 40.1, 38.48, 39.0, 72887168.0, 18578181, 4001, 
20070813, 38.5, 40.0, 38.0, 39.1, 101333414.4, 26055802, 3900, 
