2006-03-10,6.23,6.29,6.16,6.18,6552828.4,10555706,624
2006-03-13,6.2,6.29,6.17,6.27,5404105.6,8684506,618
2006-03-14,6.26,6.27,6.17,6.2,4608806.0,7433603,627
2006-03-15,6.2,6.28,6.2,6.28,3744296.0,5990224,620
2006-03-16,6.28,6.37,6.25,6.29,4829027.2,7651911,628
2006-03-17,6.29,6.31,6.2,6.2,3705492.0,5947756,629
2006-03-20,6.2,6.3,6.15,6.28,4200417.6,6741831,620
2006-03-21,6.28,6.42,6.23,6.35,10344886.4,16267721,628
2006-03-22,6.36,6.41,6.31,6.35,4637182.8,7308055,635
2006-03-23,6.35,6.44,6.35,6.4,5904492.8,9236134,635
2006-03-24,6.4,6.42,6.31,6.31,4543304.8,7166145,640
2006-03-27,6.31,6.36,6.19,6.35,5564850.4,8876903,631
2006-03-28,6.35,6.41,6.32,6.39,5863046.0,9195163,635
2006-03-29,6.4,6.58,6.39,6.5,12346452.8,19039757,639
2006-03-30,6.49,6.54,6.31,6.37,8285354.4,12919177,650
2006-03-31,6.3,6.47,6.26,6.37,6572050.0,10364846,637
2006-04-03,6.32,6.47,6.28,6.41,8041964.0,12597876,637
2006-04-04,6.41,6.63,6.37,6.57,13122001.6,20124252,641
2006-04-05,6.57,6.66,6.51,6.6,12727468.8,19260170,657
2006-04-06,6.63,6.69,6.49,6.52,11671260.8,17804528,660
2006-04-07,6.52,6.56,6.41,6.47,7750917.6,11963006,652
2006-04-10,6.48,6.75,6.48,6.74,13394398.4,20038946,647
2006-04-11,6.74,7.03,6.67,6.92,21341931.2,31212451,674
2006-04-12,6.92,6.93,6.72,6.74,10936060.8,16022060,692
2006-04-13,6.71,6.84,6.6,6.62,10246271.2,15297093,674
2006-04-14,6.61,6.86,6.58,6.85,9444725.6,14024835,662
2006-04-17,6.85,6.91,6.75,6.82,9120982.4,13342339,685
2006-04-18,6.82,6.88,6.72,6.74,7398596.8,10931109,682
2006-04-19,6.76,6.99,6.66,6.88,15120396.8,22136712,674
2006-04-20,6.87,6.95,6.75,6.79,9545439.2,13980110,688
2006-04-21,6.79,6.89,6.71,6.84,11911382.4,17479371,679
2006-04-24,6.8,6.86,6.5,6.51,15833020.8,23766713,684
2006-04-25,6.5,6.5,6.3,6.39,10946896.0,17060363,651
2006-04-26,6.44,7.03,6.43,7.03,15827409.6,22845526,639
2006-04-27,7.29,7.54,7.13,7.35,63029664.0,85852460,703
2006-04-28,7.69,8.09,7.26,7.88,52303465.6,68498093,735
2006-05-08,7.88,8.05,7.7,7.86,32402563.2,41177149,788
2006-05-09,7.88,8.5,7.66,8.39,39487673.6,49556720,786
2006-05-10,8.33,8.66,8.06,8.29,34909462.4,41747767,839
2006-05-11,8.25,8.75,8.14,8.32,39010278.4,45781795,829
2006-05-12,8.33,8.7,8.29,8.54,31997692.8,37563908,832
2006-05-15,8.51,8.7,8.33,8.63,29764009.6,35106447,854
2006-05-16,8.55,8.6,8.06,8.2,29183619.2,35257481,863
2006-05-17,8.21,8.47,8.1,8.23,21956976.0,26521525,820
2006-05-18,8.24,8.25,7.89,8.1,18754532.8,23285729,823
2006-05-19,8.1,8.4,8.03,8.31,20853432.0,25250546,810
2006-05-22,8.26,8.31,8.12,8.21,21018329.6,25645520,831
2006-05-23,8.15,8.16,7.84,7.85,18663884.8,23388148,821
2006-05-24,7.86,8.27,7.85,8.03,21192126.4,26290136,785
2006-05-25,8.03,8.25,7.9,8.2,17170382.4,21102843,803
2006-05-26,8.25,8.99,8.23,8.78,61234329.6,70907528,820
2006-06-12,7.9,7.9,7.9,7.9,1792273.0,2268700,878
2006-06-13,7.11,7.3,7.11,7.11,61864870.4,86724024,790
2006-06-14,7.1,7.18,6.85,7.13,21476601.6,30477297,711
2006-06-16,7.21,7.27,7.07,7.11,20884435.2,29245189,713
2006-06-19,7.05,7.15,6.8,7.07,14133430.4,20085645,711
2006-06-20,7.06,7.16,6.97,7.12,14317145.6,20226315,707
2006-06-21,7.12,7.21,7.08,7.18,17100180.8,23893423,712
2006-06-22,7.18,7.48,7.15,7.4,26621832.0,36133933,718
2006-06-23,7.37,7.37,7.24,7.29,13658560.0,18723688,740
2006-06-27,7.29,7.43,7.28,7.4,15365355.2,20926052,729
2006-06-28,7.4,7.4,7.29,7.31,14265083.2,19449862,740
2006-06-29,7.3,7.49,7.27,7.47,16479126.4,22213409,731
2006-06-30,7.49,7.68,7.48,7.56,16930115.2,22363506,747
2006-07-03,7.56,8.2,7.56,8.1,25839249.6,32548812,756
2006-07-04,8.11,8.16,7.85,8.04,18371516.8,22946586,810
2006-07-05,8.04,8.23,8.0,8.05,21643033.6,26759764,804
2006-07-06,8.05,8.05,7.88,7.95,16741382.4,21130295,805
2006-07-07,7.95,7.95,7.58,7.71,20377900.8,26144709,795
2006-07-19,7.35,7.5,7.05,7.15,8971755.2,12388312,771
2006-07-20,7.15,7.26,7.11,7.17,4299189.6,5990928,715
2006-07-21,7.18,7.35,7.18,7.2,4654546.4,6403408,717
2006-07-24,7.17,7.28,7.05,7.26,3006447.8,4184724,720
2006-07-25,7.25,7.32,7.21,7.23,5109631.2,7054983,726
2006-07-26,7.23,7.25,7.12,7.16,5842728.0,8159783,723
2006-07-27,7.15,7.23,7.01,7.06,10124484.8,14241063,716
2006-07-28,7.05,7.12,6.87,6.96,7738573.6,11125200,706
2006-07-31,6.9,6.92,6.69,6.72,7754480.0,11464067,696
2006-08-01,6.73,6.8,6.6,6.7,4559747.6,6805200,672
2006-08-02,6.7,6.85,6.65,6.82,4345138.0,6441897,670
2006-08-03,6.86,6.9,6.75,6.84,3241788.0,4745556,682
2006-08-04,6.85,6.88,6.67,6.67,2757989.8,4071541,684
2006-08-07,6.65,6.78,6.55,6.56,3605250.8,5402803,667
2006-08-08,6.6,6.8,6.6,6.79,4233787.6,6308664,656
2006-08-09,6.8,6.83,6.72,6.74,2638290.8,3899678,679
2006-08-10,6.73,6.86,6.71,6.85,3260712.0,4779887,674
2006-08-11,6.88,6.88,6.8,6.82,2189141.6,3200139,685
2006-08-14,6.83,6.95,6.78,6.81,4163172.4,6074074,682
2006-08-15,6.82,6.92,6.75,6.9,3210824.4,4683721,681
2006-08-16,6.92,7.06,6.9,7.03,4995927.2,7128341,690
2006-08-17,7.03,7.1,6.91,7.09,3868260.8,5522451,703
2006-08-18,7.09,7.1,6.88,6.93,4724874.0,6761147,709
2006-08-21,6.83,7.1,6.66,7.08,4749578.0,6835390,693
2006-08-22,7.04,7.17,7.02,7.06,4098944.4,5778577,708
2006-08-23,7.03,7.18,7.02,7.06,5049212.8,7103428,706
2006-08-24,7.07,7.08,6.92,7.04,5790868.8,8264996,706
2006-08-25,7.04,7.07,6.96,6.99,2673339.6,3820054,704
2006-08-28,7.0,7.35,6.96,7.28,11479552.0,15935746,699
2006-08-29,7.29,7.39,7.16,7.21,7629769.6,10488529,728
2006-08-30,7.21,7.25,7.15,7.21,3687153.2,5117794,721
2006-08-31,7.21,7.33,7.16,7.23,5213088.4,7203289,721
2006-09-01,7.21,7.23,7.01,7.06,4390041.6,6189579,723
2006-09-04,7.06,7.12,7.04,7.1,3264333.8,4604299,706
2006-09-05,7.11,7.25,7.06,7.12,8103367.2,11325733,710
2006-09-06,7.11,7.17,7.07,7.16,4225994.4,5936118,712
2006-09-07,7.16,7.33,7.1,7.2,9575385.6,13216218,716
2006-09-08,7.2,7.26,7.15,7.23,5509629.6,7639625,720
2006-09-11,7.14,7.45,7.14,7.42,14893048.0,20246635,723
2006-09-12,7.42,7.53,7.36,7.43,9875862.4,13260586,742
2006-09-13,7.42,7.58,7.35,7.4,13026546.4,17360571,743
2006-09-14,7.4,7.69,7.39,7.5,14457633.6,19215542,740
2006-09-15,7.5,7.65,7.45,7.63,14874129.6,19595090,750
2006-09-18,7.7,7.73,7.56,7.62,9098871.2,11921680,763
2006-09-19,7.62,7.82,7.58,7.71,12021418.4,15553289,762
2006-09-20,7.7,7.73,7.63,7.68,6500134.8,8474604,771
2006-09-21,7.68,7.83,7.68,7.71,8533074.4,11019187,768
2006-09-22,7.72,7.8,7.4,7.49,12445309.6,16415420,771
2006-09-25,7.42,7.66,7.41,7.59,7675012.8,10175551,749
2006-09-26,7.57,7.61,7.5,7.57,4844442.8,6416015,759
2006-09-27,7.57,8.08,7.54,8.01,19922811.2,25306138,757
2006-09-28,8.0,8.02,7.85,7.95,12355305.6,15572360,801
2006-09-29,7.96,8.26,7.93,8.16,21452726.4,26377105,795
2006-10-09,8.32,8.74,8.3,8.69,30213740.8,35407242,816
2006-10-13,8.68,9.45,8.65,9.03,48918003.2,54044520,869
2006-10-16,9.04,9.2,8.83,8.84,22118102.4,24645951,903
2006-10-17,8.81,9.06,8.71,8.99,17934284.8,20149021,884
2006-10-18,8.97,9.18,8.89,9.09,15816720.0,17477925,899
2006-10-19,9.1,9.1,8.92,8.95,11780180.8,13070593,909
2006-10-20,8.91,9.15,8.9,9.07,16720364.8,18440445,895
2006-10-23,9.08,9.32,8.91,9.03,22492401.6,24565830,907
2006-10-24,9.01,9.5,9.0,9.41,32376844.8,34873578,903
2006-10-25,9.41,9.66,9.38,9.5,28605033.6,30020980,941
2006-10-26,9.56,9.88,9.42,9.82,39937552.0,41079195,950
2006-10-27,9.79,10.25,9.7,9.77,42946195.2,43165159,982
2006-10-30,9.59,9.83,9.25,9.4,29195392.0,30872772,977
2006-10-31,9.4,9.66,9.35,9.55,20922569.6,21955017,940
2006-11-01,9.55,9.59,9.24,9.3,19887796.8,21191144,955
2006-11-02,9.3,9.36,9.1,9.36,17151174.4,18590416,930
2006-11-03,9.33,9.79,9.26,9.58,23375801.6,24406235,936
2006-11-06,9.42,9.98,9.38,9.86,22698032.0,23225195,958
2006-11-07,9.88,10.13,9.84,10.03,23884881.6,23897307,986
2006-11-08,10.03,10.17,9.86,10.04,26785576.0,26651798,1003
2006-11-09,10.0,10.6,9.92,10.45,40488518.4,39046913,1004
2006-11-10,10.5,10.77,10.17,10.32,39847462.4,37930198,1045
2006-11-13,10.26,10.55,9.99,10.08,23386604.8,22719245,1032
2006-11-14,10.15,10.3,9.88,10.06,28645104.0,28472657,1008
2006-11-15,10.08,10.43,9.96,10.4,24260960.0,23771158,1006
2006-11-16,10.41,10.69,10.34,10.41,34731734.4,32976498,1040
2006-11-17,10.4,10.48,10.16,10.28,18543257.6,18036400,1041
2006-11-20,10.31,10.8,10.29,10.75,34615516.8,32719951,1028
2006-11-21,10.74,11.83,10.48,11.83,93219699.2,82009760,1075
2006-11-22,11.87,13.0,11.74,12.88,83669836.8,67891371,1183
2006-11-23,12.88,13.18,12.51,12.65,62360332.8,48399487,1288
2006-11-24,12.62,12.97,12.27,12.68,52463440.0,41744785,1265
2006-11-27,12.56,12.88,12.22,12.58,42953795.2,34337581,1268
2006-11-28,12.52,12.66,12.28,12.32,25409024.0,20473058,1258
2006-11-29,11.81,12.5,11.81,12.37,35827785.6,29523964,1232
2006-11-30,12.4,12.68,12.24,12.65,40705721.6,32717618,1237
2006-12-01,12.66,12.77,12.38,12.42,28831548.8,23039510,1265
2006-12-04,12.4,13.38,12.21,13.15,55070784.0,42545318,1242
2006-12-05,13.15,13.28,12.8,12.95,53234537.6,40779155,1315
2006-12-06,13.0,13.5,12.5,13.09,53658844.8,41050172,1295
2006-12-07,13.11,14.13,13.11,13.4,72885900.8,53340156,1309
2006-12-08,13.1,13.58,12.96,13.14,45040636.8,34047311,1340
2006-12-11,13.12,13.75,13.11,13.54,40762070.4,30158134,1314
2006-12-12,13.71,14.24,13.55,13.94,56531961.6,40632628,1354
2006-12-13,14.01,14.08,13.23,13.41,55876492.8,41228295,1394
2006-12-14,13.35,13.61,13.18,13.38,47651449.6,35891253,1341
2006-12-15,13.5,13.5,12.96,13.35,38987766.4,29484931,1338
2006-12-18,13.35,13.74,13.19,13.58,36708617.6,27334359,1335
2006-12-19,13.52,14.14,13.38,13.58,48186528.0,35093911,1358
2006-12-20,13.57,13.64,13.2,13.51,25071438.4,18672270,1358
2006-12-21,13.51,13.55,13.1,13.16,47646633.6,35803634,1351
2006-12-22,13.14,13.36,12.91,13.01,28343180.8,21685306,1316
2006-12-25,12.94,13.8,12.9,13.35,52090960.0,38765743,1301
2006-12-26,13.4,13.48,13.08,13.23,26776928.0,20186167,1335
2006-12-27,13.23,13.9,13.1,13.69,50064041.6,36787477,1323
2006-12-28,13.75,14.5,13.69,14.02,75461049.6,53476036,1369
2006-12-29,14.15,14.68,14.08,14.47,72713504.0,50242799,1402
2007-01-04,14.65,15.32,13.83,14.11,101672288.0,69207082,1447
2007-01-05,13.93,13.93,13.0,13.06,71501100.8,53732890,1411
2007-01-08,13.05,13.54,13.02,13.37,42181939.2,31761560,1306
2007-01-09,13.39,13.88,13.3,13.8,65041017.6,47968021,1337
2007-01-10,13.79,14.23,13.6,14.08,61900320.0,44737422,1380
2007-01-11,14.18,14.78,14.09,14.78,59935052.8,40996055,1408
2007-01-12,15.11,15.52,14.9,15.52,139972505.6,90902123,1478
2007-01-15,15.5,16.3,15.04,16.3,87368268.8,55236455,1552
2007-01-16,16.5,17.12,16.5,17.02,89309612.8,52523640,1630
2007-01-17,17.0,17.59,16.4,17.02,77905843.2,45910806,1702
2007-01-18,16.95,17.12,16.17,16.18,80128076.8,48969519,1702
2007-01-19,16.2,16.99,16.2,16.95,80289292.8,47932790,1618
2007-01-22,17.11,17.8,17.11,17.76,95806905.6,54038875,1695
2007-01-23,17.5,18.3,17.31,18.1,89582630.4,50369492,1776
2007-01-24,18.0,18.5,17.54,17.71,79495532.8,44248617,1810
2007-01-25,17.8,18.07,17.37,17.4,86176153.6,48436276,1771
2007-01-26,18.2,18.27,17.6,18.27,112775628.8,62425541,1740
2007-01-29,18.9,19.18,18.9,19.18,51761606.4,27014435,1827
2007-01-30,20.13,20.14,19.9,20.14,59582944.0,29635567,1918
2007-01-31,20.98,20.98,19.13,19.13,145952448.0,73196002,2014
2007-02-01,18.56,18.96,18.17,18.46,122228697.6,66285498,1913
2007-02-02,18.18,18.66,17.54,17.54,70900697.6,39611049,1846
2007-02-05,17.3,17.63,16.66,16.69,67988275.2,39927406,1754
2007-02-06,16.69,17.52,16.66,17.52,48424889.6,28237726,1669
2007-02-07,18.4,18.4,18.4,18.4,10886630.4,5916647,1752
2007-02-08,18.4,19.32,18.1,19.1,122546534.4,64727854,1840
2007-02-09,19.17,19.2,18.28,18.39,57634214.4,30926290,1910
2007-02-12,18.36,19.31,18.36,19.31,48269523.2,25159809,1839
2007-02-13,20.0,20.2,19.4,19.66,48255036.8,24394451,1931
2007-02-14,19.88,20.59,19.6,20.55,56800102.4,27999331,1966
2007-02-15,20.65,21.17,20.2,20.51,66333145.6,31972344,2055
2007-02-16,20.7,21.4,20.57,20.8,58721516.8,27975051,2051
2007-02-26,20.4,20.5,19.82,20.21,43079824.0,21393632,2080
2007-02-27,20.2,20.79,19.2,19.2,44923008.0,22746641,2021
2007-02-28,18.24,19.18,18.24,19.05,80829344.0,43811486,1920
2007-03-01,19.0,19.0,18.1,18.1,41840454.4,22927483,1905
2007-03-02,17.91,18.37,17.55,18.19,37415548.8,20750706,1810
2007-03-05,18.05,18.27,17.28,17.51,55392185.6,31385015,1819
2007-03-06,17.52,18.39,17.51,18.39,51852118.4,28507821,1751
2007-03-07,18.4,18.9,18.3,18.61,52004915.2,28029635,1839
2007-03-08,18.69,19.45,18.61,18.9,35225670.4,18552006,1861
2007-03-09,18.9,19.2,18.58,18.96,41441187.2,21954379,1890
2007-03-12,18.95,19.0,18.05,18.4,29540054.4,15982161,1896
2007-03-13,18.4,18.77,18.36,18.53,25101603.2,13520785,1840
2007-03-14,18.3,18.3,17.8,17.99,32837244.8,18252022,1853
2007-03-15,17.95,18.4,17.95,18.37,25944878.4,14248334,1799
2007-03-16,18.38,18.51,17.94,18.05,33957641.6,18641612,1837
2007-03-19,17.77,18.95,17.6,18.95,51697587.2,27595802,1805
2007-03-20,19.4,19.4,18.9,18.94,47859996.8,25024333,1895
2007-03-21,19.14,19.89,19.08,19.89,70617689.6,35862050,1894
2007-03-22,20.29,20.88,19.5,19.95,112114880.0,54898793,1989
2007-03-23,19.65,19.75,18.95,19.38,69481529.6,35862049,1995
2007-03-26,19.0,19.33,18.51,19.16,53539276.8,28182462,1938
2007-03-27,19.0,19.1,18.75,18.99,44568608.0,23566174,1916
2007-03-28,18.92,19.38,18.04,19.08,78515488.0,41538426,1899
2007-03-29,19.07,20.02,18.91,19.16,114969574.4,58951589,1908
2007-03-30,18.88,19.0,18.57,18.88,40697091.2,21638160,1916
2007-04-02,18.98,19.6,18.95,19.28,60905292.8,31360278,1888
2007-04-03,19.31,19.68,19.17,19.35,49125696.0,25328363,1928
2007-04-04,19.4,20.2,19.4,19.89,79894572.8,40243715,1935
2007-04-05,19.89,20.07,19.56,19.96,57597990.4,29075555,1989
2007-04-06,19.66,19.9,19.35,19.57,52049206.4,26554073,1996
2007-04-09,19.57,19.98,19.4,19.72,44099299.2,22376321,1957
2007-04-10,19.72,20.3,19.63,20.29,69854739.2,34751591,1972
2007-04-11,20.33,21.3,20.33,21.29,125970009.6,59411003,2029
2007-04-12,21.4,22.35,21.3,22.35,102524441.6,46382562,2129
2007-04-13,22.7,23.47,22.7,23.47,84692947.2,36148752,2235
2007-04-16,23.98,24.47,22.9,23.73,86921248.0,36826020,2347
2007-04-17,23.55,23.73,22.54,22.95,81762265.6,35539117,2373
2007-04-18,22.88,23.4,22.53,22.99,47160099.2,20469100,2295
2007-04-19,22.7,23.06,21.84,21.84,78076857.6,35264191,2299
2007-04-20,21.38,22.86,21.38,22.6,51391225.6,22926799,2184
2007-04-23,22.67,23.73,22.3,23.73,88672281.6,38138414,2260
2007-04-24,24.16,24.3,23.46,23.53,81232492.8,34033433,2373
2007-04-25,23.45,24.71,23.04,24.71,111624819.2,45918037,2353
2007-04-26,25.79,25.95,25.21,25.95,121587353.6,47077700,2471
2007-05-08,26.2,27.25,26.2,27.25,68941702.4,25374071,2595
2007-05-09,28.0,28.26,25.89,27.41,135769344.0,49926386,2725
2007-05-10,26.81,27.68,26.5,26.8,74750470.4,27752980,2741
2007-05-11,26.49,28.1,26.04,27.85,71269542.4,25931276,2680
2007-05-25,29.24,29.24,29.19,29.24,140257523.2,47968371,2785
2007-05-28,30.48,30.48,28.58,28.6,176998323.2,60331556,2924
2007-05-29,28.98,29.38,28.04,28.76,127028697.6,44421042,2860
2007-05-30,27.32,28.09,27.32,27.32,138734694.4,50509818,2876
2007-05-31,27.01,28.69,26.3,28.69,254538265.6,90502870,2732
2007-06-20,33.0,33.3,30.66,31.19,418234521.6,130252684,2869
2007-06-21,32.44,34.31,31.25,34.31,228548480.0,68168182,3119
2007-06-22,35.6,35.8,33.8,35.4,276156723.2,78994405,3431
2007-06-25,36.01,36.58,34.35,35.2,232418585.6,66012025,3540
2007-06-27,31.68,33.79,31.68,32.22,244655564.8,75775141,3520
2007-06-28,31.5,32.37,30.03,30.14,161743398.4,52116542,3222
2007-06-29,29.8,29.98,27.22,27.52,141075776.0,48968722,3014
2007-07-02,26.81,27.86,26.57,27.4,87561472.0,32376147,2752
2007-07-03,27.55,28.15,26.73,27.23,69364512.0,25253297,2740
2007-07-04,27.45,27.55,26.1,26.2,65271059.2,24396028,2723
2007-07-05,25.7,26.87,25.14,25.2,97198995.2,37158795,2620
2007-07-06,25.5,27.12,25.41,27.01,116687334.4,44071420,2520
2007-07-09,27.3,28.5,27.0,28.1,76071622.4,27259521,2701
2007-07-10,28.0,29.35,28.0,28.45,96413516.8,33547092,2810
2007-07-11,28.4,28.66,28.01,28.12,32276176.0,11424753,2845
2007-07-12,28.25,29.17,28.25,28.75,43750272.0,15205761,2812
2007-07-13,29.0,29.0,28.03,28.35,21298451.2,7528854,2875
2007-07-16,28.2,28.2,26.53,26.55,47827184.0,17613547,2835
2007-07-17,27.4,29.18,27.2,29.15,93194611.2,32957137,2655
2007-07-18,29.0,31.2,28.63,30.24,170325632.0,56388959,2915
2007-07-19,29.9,31.29,29.69,30.48,93252646.4,30302852,3024
2007-07-23,33.4,33.4,31.76,32.95,172864064.0,52801621,3048
2007-07-24,32.98,34.65,32.5,33.36,117778086.4,34924283,3295
2007-07-25,33.36,35.38,33.36,35.2,120782080.0,34852682,3336
2007-07-26,35.0,35.5,34.75,34.99,93909203.2,26751068,3520
2007-07-27,34.75,34.85,33.5,33.85,114857792.0,33739135,3499
2007-07-30,33.7,35.08,33.6,34.2,84494169.6,24488239,3385
2007-07-31,33.85,36.4,33.65,36.23,147946585.6,41820351,3420
2007-08-01,36.25,37.1,34.41,35.01,104275654.4,29143344,3623
2007-08-02,35.3,37.85,35.3,37.7,145256614.4,39658389,3501
2007-08-03,38.0,39.55,37.88,39.11,170625753.6,43827170,3770
2007-08-06,38.99,39.89,38.26,39.18,100531833.6,25817796,3911
2007-08-07,38.95,39.45,38.27,39.1,60829177.6,15632214,3918
2007-08-08,38.3,40.5,38.0,38.82,102744422.4,26142523,3910
2007-08-09,38.82,40.1,38.53,40.01,122424204.8,30803008,3882
2007-08-10,39.8,40.1,38.48,39.0,72887168.0,18578181,4001
2007-08-13,38.5,40.0,38.0,39.1,101333414.4,26055802,3900
2007-08-14,39.2,39.33,36.99,38.35,132011891.2,34927384,3910
2007-08-15,38.4,38.98,37.45,38.0,93615795.2,24604524,3835
2007-08-16,38.02,38.05,35.77,36.25,141712768.0,38534807,3800
2007-08-17,35.99,36.9,34.38,34.88,149258803.2,42068519,3625
2007-08-20,36.0,38.15,36.0,37.9,137115494.4,36638584,3488
2007-08-21,38.45,39.26,37.7,38.56,129941619.2,33599021,3790
2007-08-22,37.85,39.58,37.63,38.59,122444390.4,31534169,3856
2007-08-23,38.4,38.8,37.7,38.39,100479577.6,26457769,3859
2007-08-24,38.34,40.02,38.2,39.6,153840256.0,38945697,3839
2007-08-27,39.58,40.86,38.41,39.2,109384563.2,27509618,3960
2007-08-28,38.52,38.8,37.5,37.99,118790976.0,31333584,3920
2007-08-29,37.48,37.68,36.6,36.84,98924544.0,26720876,3799
2007-08-30,37.28,38.08,36.58,37.7,91801164.8,24682722,3684
2007-08-31,37.65,38.1,36.95,38.0,65528806.4,17383461,3770
2007-09-03,38.1,38.58,37.86,37.88,74120057.6,19369706,3800
2007-09-04,37.82,37.85,36.7,37.0,86513427.2,23152879,3788
2007-09-05,37.0,37.28,36.04,36.79,79927916.8,21830307,3700
2007-09-06,37.02,38.12,36.7,37.2,71262278.4,19072119,3679
2007-09-07,37.3,38.0,37.0,37.1,58826169.6,15748450,3720
2007-09-10,36.55,37.89,36.17,37.55,62687577.6,16844567,3710
2007-09-11,37.39,37.88,35.86,35.86,72382476.8,19623064,3755
2007-09-12,35.39,36.29,34.57,35.52,56974521.6,16118919,3586
2007-09-13,35.6,36.88,35.3,36.88,52752896.0,14645985,3552
2007-09-14,36.9,37.13,35.83,36.38,50572521.6,13848825,3688
2007-09-17,37.35,37.35,36.2,36.4,49872931.2,13577318,3638
2007-09-18,36.57,36.84,34.98,35.3,70794310.4,19907099,3640
2007-09-19,35.55,36.75,35.52,36.18,69188057.6,19033887,3530
2007-09-20,36.18,36.8,35.91,35.97,49485523.2,13596616,3618
2007-09-21,35.97,36.35,34.99,36.16,56006739.2,15811498,3597
2007-09-24,36.15,38.15,35.68,38.11,91093177.6,24330316,3616
2007-09-25,38.25,38.5,37.3,37.46,55894598.4,14770547,3811
2007-09-26,37.1,39.13,37.02,38.02,110415462.4,28547625,3746
2007-09-27,38.0,39.2,37.88,38.81,94387020.8,24267706,3802
2007-09-28,39.1,40.3,39.1,39.98,140813593.6,35294443,3881
2007-10-08,41.5,42.62,40.63,41.64,115348236.8,27622941,3998
2007-10-09,41.1,42.25,40.6,40.85,59859744.0,14521710,4164
2007-10-10,40.85,42.58,39.88,40.0,86943072.0,21037971,4085
2007-10-11,39.95,41.25,39.5,41.01,63673875.2,15702791,4000
2007-10-12,41.3,41.4,38.1,39.41,73659667.2,18695556,4101
2007-10-15,40.0,40.7,38.7,39.8,84444339.2,21236449,3941
2007-10-16,40.1,42.5,39.76,41.95,114946956.8,27901240,3980
2007-10-17,41.79,43.26,40.96,41.85,85278425.6,20107745,4195
2007-10-18,42.0,42.2,39.48,39.5,75255513.6,18733211,4185
2007-10-19,40.0,40.99,39.0,39.81,40307568.0,10040026,3950
2007-10-22,39.6,40.6,38.5,39.81,50434720.0,12744208,3981
2007-10-23,40.1,41.4,40.05,41.1,69325696.0,17013974,3981
2007-10-24,41.3,43.12,41.27,41.8,106299884.8,25049771,4110
2007-10-25,41.88,43.0,40.85,41.13,91935296.0,21924523,4180
2007-10-26,41.7,45.13,41.59,44.58,150945664.0,34751791,4113
2007-10-29,44.93,47.58,44.59,45.25,157872742.4,34200252,4458
2007-10-30,45.25,45.6,44.2,45.1,84264774.4,18812002,4525
2007-10-31,45.98,48.8,45.3,48.05,144042470.4,30969678,4510
2007-11-01,47.11,48.98,47.01,47.2,107229683.2,22331877,4805
2007-11-02,46.2,47.88,45.0,45.49,84169408.0,18146154,4720
2007-11-05,45.0,46.19,43.5,43.76,73023443.2,16283298,4549
2007-11-06,43.1,44.38,42.62,43.45,45176396.8,10391831,4376
2007-11-07,43.95,44.6,42.68,44.6,42714278.4,9763222,4345
